,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
398,471.0,240.0,88.1,6.3,94.3,4.5,67.6,33.1,57.1,31.5,40.4,29.6,35.4,42.8,36.5,37.3,37.6,25.7,204.0,87.0,295.0,153.0,10.0,223.0,123.0,84.0,15.0,203.0,178.0,349.0,80.0,94.0,311.0,6.0,471.0,240.0,1.0,32.4,123.2,90.8,0.971,18.0,16.0,2.0,88.8889,53.1,46.2,29.9,21.1,13.1,16.9,30.8,76.1,23.9,69.2,59.1,53.5,44.2,34.9,34.4,7.6,6.4,51.9,43.3,61.3,38.7,72.8,27.2,59.5,79.203,82.389,2.077,67.699,75.5,74.7,1.159,0.944,39.165,7.5,2.0,3.0,9.0,3.0,19.0,38.0,292.0,1.0,1.0,269.0,152.0,1.0,1.0,152.0,344.0,8.0,34.0,121.0,166.0,230.0,2.0,151.0,4.0,289.0,65.0,335.0,17.0,344.0,2.0,4.0,62.0,27.0,17.0,340.0,5.0,7.0,57.0
399,589.0,57.0,91.2,4.9,89.4,3.9,59.5,46.3,54.8,42.1,38.7,29.0,35.7,21.5,34.2,24.7,31.1,36.3,139.0,131.0,161.0,121.0,162.0,5.0,56.0,314.0,60.0,178.0,169.0,13.0,195.0,349.0,25.0,215.0,589.0,57.0,16.0,-4.1,101.9,106.0,0.389,14.0,5.0,9.0,35.7143,51.1,50.7,32.3,38.1,18.1,14.6,32.5,73.7,26.3,67.5,68.9,50.8,49.4,34.6,35.2,11.1,9.6,41.4,53.9,77.8,22.2,63.9,36.1,67.8,77.38,80.411,1.331,24.576,63.7,71.6,1.046,1.081,18.494,-5.3,201.0,199.0,214.0,199.0,81.0,165.0,238.0,153.0,149.0,326.0,67.0,38.0,38.0,67.0,173.0,59.0,155.0,151.0,173.0,43.0,145.0,326.0,162.0,1.0,351.0,145.0,210.0,236.0,89.0,96.0,291.0,107.0,322.0,235.0,97.0,207.0,237.0
400,545.0,225.0,88.4,9.6,94.0,4.7,63.5,33.0,56.4,33.4,34.9,29.0,29.7,36.0,38.2,38.0,29.4,30.6,214.0,17.0,283.0,199.0,67.0,249.0,88.0,123.0,208.0,178.0,5.0,322.0,36.0,107.0,3.0,33.0,545.0,225.0,11.0,18.9,113.5,94.6,0.89,16.0,5.0,11.0,31.25,51.7,43.7,35.0,39.0,18.3,12.6,28.4,69.4,30.6,71.6,69.1,49.0,44.1,37.2,28.4,12.0,9.3,60.1,49.5,59.9,40.1,69.8,30.2,68.2,78.641,82.804,1.344,60.005,69.8,71.5,1.052,1.023,45.06,-1.9,19.0,38.0,24.0,20.0,60.0,2.0,163.0,171.0,166.0,348.0,198.0,180.0,180.0,198.0,160.0,113.0,17.0,61.0,4.0,24.0,120.0,15.0,57.0,289.0,63.0,326.0,27.0,212.0,8.0,3.0,287.0,41.0,169.0,229.0,79.0,75.0,36.0
401,583.0,75.0,95.0,1.8,95.9,4.4,53.4,39.6,60.3,39.5,34.3,19.5,38.0,19.6,32.6,40.9,35.7,40.8,54.0,321.0,323.0,168.0,317.0,69.0,188.0,274.0,233.0,330.0,271.0,3.0,266.0,56.0,236.0,328.0,583.0,75.0,16.0,-8.6,96.8,105.4,0.273,19.0,6.0,13.0,31.5789,47.7,52.8,32.9,34.6,16.9,19.0,21.8,69.6,30.4,78.2,64.5,46.5,52.6,32.9,35.3,7.0,11.0,58.3,62.0,58.9,41.1,57.8,42.2,64.4,76.3,79.578,1.649,5.623,67.5,71.8,0.965,1.066,14.44,-9.0,260.0,294.0,203.0,262.0,222.0,269.0,224.0,86.0,79.0,94.0,339.0,169.0,169.0,339.0,339.0,207.0,272.0,231.0,179.0,243.0,248.0,26.0,328.0,303.0,50.0,15.0,340.0,337.0,243.0,197.0,201.0,204.0,241.0,241.0,255.0,154.0,305.0
402,573.0,114.0,89.4,5.9,95.1,6.6,67.2,31.0,66.3,29.6,34.3,24.7,37.9,34.0,38.0,44.3,34.7,36.4,188.0,90.0,309.0,318.0,17.0,294.0,332.0,34.0,233.0,267.0,268.0,298.0,41.0,19.0,172.0,219.0,573.0,114.0,11.0,15.6,116.8,101.2,0.839,17.0,9.0,8.0,52.9412,53.9,52.7,27.7,30.0,16.0,16.2,24.1,71.2,28.8,75.9,65.9,51.0,52.3,38.4,35.5,6.4,12.0,58.4,56.1,56.6,43.4,64.8,35.2,67.0,77.95,80.46,1.418,54.482,74.8,75.7,1.093,1.091,40.902,1.0,36.0,15.0,113.0,38.0,17.0,267.0,326.0,33.0,31.0,260.0,309.0,102.0,102.0,309.0,315.0,46.0,262.0,29.0,187.0,268.0,300.0,24.0,227.0,328.0,24.0,191.0,164.0,275.0,42.0,90.0,267.0,54.0,30.0,343.0,30.0,232.0,55.0
403,562.0,167.0,89.0,6.9,85.1,4.8,71.1,28.2,57.3,28.3,38.5,36.1,32.4,38.5,36.7,35.8,31.4,33.1,199.0,64.0,51.0,204.0,2.0,332.0,111.0,21.0,67.0,42.0,48.0,341.0,73.0,160.0,30.0,98.0,562.0,167.0,5.0,23.5,114.8,91.3,0.933,16.0,9.0,7.0,56.25,52.6,45.1,26.9,31.7,17.7,12.4,32.0,77.1,22.9,68.0,66.4,51.7,45.5,36.1,29.5,8.5,8.1,57.8,50.0,65.2,34.8,68.4,31.6,67.6,78.542,82.518,1.518,66.451,72.8,70.3,1.093,0.979,40.339,1.4,6.0,26.0,7.0,6.0,39.0,9.0,334.0,52.0,113.0,349.0,76.0,3.0,3.0,76.0,297.0,35.0,32.0,99.0,11.0,150.0,50.0,29.0,69.0,171.0,182.0,299.0,54.0,245.0,12.0,4.0,239.0,29.0,73.0,175.0,30.0,22.0,57.0
404,599.0,24.0,94.7,4.2,98.1,4.4,64.6,35.1,61.3,32.9,34.6,34.3,36.0,30.8,39.2,30.5,33.9,36.3,59.0,168.0,346.0,168.0,46.0,181.0,226.0,103.0,219.0,67.0,178.0,228.0,17.0,280.0,132.0,215.0,599.0,24.0,9.0,17.7,118.0,100.3,0.866,15.0,8.0,7.0,53.3333,48.9,52.0,37.3,38.3,14.2,19.5,33.0,68.2,31.8,67.0,68.3,44.6,51.1,39.6,35.7,9.0,14.3,53.6,56.8,70.8,29.2,63.6,36.4,68.1,77.299,79.091,2.128,61.077,70.5,72.0,1.092,1.068,44.8,1.5,27.0,10.0,95.0,29.0,166.0,231.0,108.0,156.0,3.0,63.0,60.0,235.0,235.0,60.0,203.0,280.0,207.0,17.0,195.0,123.0,347.0,93.0,245.0,54.0,298.0,135.0,222.0,221.0,99.0,265.0,56.0,40.0,147.0,255.0,31.0,158.0,37.0
405,593.0,40.0,92.5,9.7,85.7,5.4,61.9,33.8,53.9,31.9,37.7,32.6,30.2,31.9,36.5,33.7,32.6,36.2,105.0,15.0,68.0,255.0,102.0,222.0,34.0,83.0,90.0,103.0,10.0,254.0,85.0,219.0,65.0,208.0,593.0,40.0,9.0,17.9,109.6,91.7,0.886,17.0,10.0,7.0,58.8235,50.1,44.1,27.9,40.1,16.9,16.6,26.4,70.8,29.2,73.6,66.4,47.9,41.7,36.2,32.4,12.6,11.5,51.0,49.7,65.1,34.9,65.4,34.6,67.5,77.999,80.969,1.968,72.327,78.5,65.6,1.038,0.961,37.102,1.5,26.0,76.0,9.0,23.0,121.0,4.0,321.0,192.0,79.0,237.0,264.0,118.0,118.0,264.0,297.0,151.0,4.0,93.0,62.0,16.0,275.0,153.0,62.0,178.0,180.0,218.0,138.0,251.0,37.0,48.0,92.0,20.0,3.0,18.0,118.0,9.0,67.0
406,548.0,216.0,93.3,2.4,100.0,3.4,65.0,33.5,62.6,33.4,36.9,32.9,31.8,38.0,34.5,33.6,33.8,28.6,85.0,285.0,351.0,76.0,41.0,239.0,274.0,123.0,118.0,94.0,31.0,336.0,181.0,222.0,127.0,12.0,548.0,216.0,13.0,8.4,108.0,99.6,0.717,17.0,12.0,5.0,70.5882,50.1,47.6,31.9,61.4,15.6,19.9,31.1,73.1,26.9,68.9,70.3,50.8,45.4,32.5,35.1,9.7,9.2,48.0,55.3,69.0,31.0,69.2,30.8,71.6,76.038,79.546,1.606,1.709,69.6,71.1,1.065,1.008,19.598,0.1,83.0,91.0,82.0,83.0,121.0,47.0,248.0,350.0,19.0,48.0,104.0,53.0,53.0,104.0,111.0,59.0,31.0,248.0,166.0,89.0,115.0,231.0,207.0,91.0,263.0,313.0,40.0,64.0,278.0,200.0,216.0,258.0,177.0,210.0,56.0,54.0,216.0
407,587.0,68.0,85.0,3.1,88.6,3.1,65.0,33.3,54.5,34.4,43.1,31.1,33.9,32.8,37.8,35.6,30.3,32.8,285.0,233.0,145.0,55.0,41.0,244.0,47.0,152.0,2.0,130.0,98.0,281.0,45.0,165.0,10.0,91.0,587.0,68.0,11.0,21.7,119.4,97.7,0.909,18.0,15.0,3.0,83.3333,55.9,46.5,38.4,29.2,16.3,15.2,31.5,72.0,28.0,68.5,67.7,57.0,44.0,35.9,34.3,7.8,9.4,47.5,47.3,65.1,34.9,66.1,33.9,67.4,78.445,82.216,1.788,58.0,73.5,75.2,1.156,1.022,28.304,4.0,13.0,7.0,55.0,13.0,7.0,22.0,81.0,23.0,42.0,306.0,94.0,75.0,75.0,94.0,231.0,2.0,15.0,104.0,133.0,193.0,127.0,238.0,24.0,178.0,180.0,233.0,122.0,253.0,17.0,10.0,152.0,48.0,57.0,338.0,2.0,72.0,103.0
408,596.0,31.0,89.5,9.8,88.6,6.0,62.2,38.0,61.5,35.3,33.4,25.1,37.2,28.6,35.6,37.0,33.7,36.1,186.0,12.0,145.0,293.0,89.0,107.0,239.0,178.0,267.0,261.0,247.0,174.0,132.0,134.0,120.0,206.0,596.0,31.0,12.0,4.1,102.3,98.2,0.616,19.0,15.0,4.0,78.9474,48.4,50.6,39.6,33.1,19.9,20.6,33.5,70.6,29.4,66.5,66.8,45.9,52.5,35.1,31.5,12.5,12.8,51.1,51.2,64.0,36.0,62.6,37.4,66.5,77.023,79.324,2.305,7.903,71.4,64.4,1.031,0.987,17.582,0.9,117.0,191.0,61.0,114.0,188.0,158.0,59.0,64.0,266.0,28.0,52.0,125.0,125.0,52.0,276.0,228.0,267.0,134.0,34.0,18.0,326.0,148.0,101.0,202.0,154.0,101.0,253.0,294.0,120.0,241.0,17.0,179.0,115.0,7.0,138.0,27.0,255.0
409,581.0,81.0,89.5,5.1,87.2,3.7,57.8,39.4,53.7,40.5,40.0,16.7,32.9,23.5,36.9,43.9,35.9,36.1,186.0,122.0,105.0,104.0,218.0,78.0,30.0,289.0,28.0,347.0,64.0,46.0,65.0,23.0,248.0,206.0,581.0,81.0,13.0,8.0,109.6,101.6,0.705,19.0,11.0,8.0,57.8947,52.5,48.3,33.8,38.4,18.0,18.8,30.2,68.2,31.8,69.8,72.7,49.6,47.3,37.5,33.3,11.3,10.0,58.6,52.1,57.2,42.8,64.1,35.9,72.9,76.593,79.763,2.184,8.384,70.9,68.8,1.074,1.027,20.97,-2.2,88.0,76.0,121.0,87.0,45.0,67.0,198.0,158.0,139.0,106.0,139.0,235.0,235.0,139.0,37.0,92.0,85.0,49.0,91.0,37.0,174.0,23.0,117.0,322.0,30.0,158.0,202.0,34.0,194.0,174.0,44.0,173.0,134.0,95.0,42.0,82.0,193.0
410,578.0,86.0,85.8,8.4,87.5,5.0,64.3,36.4,53.8,31.9,39.1,30.8,34.2,35.6,41.3,32.8,32.5,32.6,265.0,37.0,117.0,227.0,53.0,148.0,32.0,83.0,48.0,136.0,104.0,318.0,6.0,237.0,61.0,84.0,578.0,86.0,1.0,29.9,119.9,90.0,0.964,17.0,13.0,4.0,76.4706,55.0,45.2,38.6,39.0,19.5,18.0,30.7,69.7,30.3,69.3,68.6,52.6,43.4,39.8,32.6,8.5,8.4,54.5,50.9,65.3,34.7,67.9,32.1,69.2,77.281,80.733,1.863,80.776,69.6,71.1,1.088,0.986,50.14,6.8,1.0,5.0,2.0,1.0,10.0,10.0,76.0,171.0,242.0,157.0,118.0,165.0,165.0,118.0,191.0,25.0,11.0,16.0,68.0,150.0,68.0,71.0,92.0,169.0,186.0,290.0,66.0,161.0,103.0,65.0,130.0,12.0,177.0,210.0,33.0,25.0,5.0
411,577.0,90.0,91.8,11.5,81.9,5.7,67.9,33.6,53.1,36.1,38.6,35.4,31.7,34.3,36.6,31.0,32.6,29.6,121.0,3.0,23.0,277.0,14.0,233.0,23.0,201.0,63.0,49.0,29.0,303.0,78.0,272.0,65.0,21.0,577.0,90.0,4.0,22.3,123.7,101.4,0.908,17.0,9.0,8.0,52.9412,52.0,47.8,37.6,47.1,14.6,15.7,34.7,65.6,34.4,65.3,67.2,49.1,44.8,38.9,36.5,13.0,10.8,49.6,43.5,68.8,31.2,69.3,30.7,67.0,76.716,81.335,0.956,92.397,69.9,66.7,1.142,1.077,41.953,1.2,10.0,2.0,117.0,15.0,54.0,55.0,98.0,315.0,7.0,284.0,30.0,304.0,304.0,30.0,257.0,106.0,24.0,20.0,231.0,9.0,234.0,188.0,4.0,97.0,257.0,317.0,38.0,275.0,178.0,35.0,339.0,2.0,167.0,36.0,3.0,197.0,51.0
412,600.0,23.0,91.7,3.8,94.2,4.0,58.5,41.3,58.4,39.9,30.8,21.5,33.3,24.4,33.7,37.2,34.3,35.7,127.0,192.0,288.0,134.0,193.0,39.0,137.0,281.0,332.0,315.0,76.0,68.0,221.0,125.0,154.0,191.0,600.0,23.0,14.0,2.8,105.6,102.8,0.577,19.0,10.0,9.0,52.6316,48.2,50.6,39.7,42.3,19.9,16.4,34.0,72.4,27.6,66.0,72.6,46.4,48.1,34.2,36.7,8.8,9.9,43.9,51.6,62.6,37.4,64.4,35.6,73.0,77.17,79.387,1.454,6.348,71.1,73.3,1.032,1.071,26.704,-2.0,128.0,127.0,145.0,128.0,194.0,158.0,56.0,247.0,266.0,251.0,41.0,68.0,68.0,41.0,39.0,211.0,112.0,173.0,244.0,131.0,167.0,302.0,107.0,235.0,121.0,166.0,190.0,32.0,110.0,226.0,256.0,194.0,123.0,303.0,134.0,169.0,122.0
413,570.0,135.0,94.3,7.5,85.9,4.2,68.2,35.7,57.8,28.1,40.4,37.4,34.5,36.3,32.5,26.9,36.2,35.7,67.0,54.0,71.0,148.0,11.0,163.0,121.0,17.0,24.0,26.0,115.0,325.0,274.0,336.0,260.0,191.0,570.0,135.0,1.0,25.3,121.3,96.0,0.936,18.0,13.0,5.0,72.2222,51.0,47.2,32.3,33.8,15.7,15.9,38.5,69.9,30.1,61.5,69.1,53.2,41.9,30.2,38.0,11.3,6.9,57.0,46.2,72.5,27.5,64.6,35.4,71.5,77.842,81.623,1.854,90.938,76.5,71.5,1.141,1.029,45.943,5.6,5.0,4.0,37.0,5.0,84.0,37.0,238.0,71.0,24.0,275.0,4.0,153.0,153.0,4.0,160.0,16.0,5.0,309.0,294.0,37.0,14.0,35.0,13.0,28.0,325.0,178.0,178.0,68.0,53.0,22.0,133.0,3.0,10.0,229.0,4.0,87.0,30.0
414,547.0,218.0,85.3,8.9,83.5,5.5,60.9,38.1,54.2,36.5,34.9,29.7,37.1,29.0,38.6,32.3,32.4,34.6,280.0,28.0,33.0,265.0,127.0,103.0,42.0,211.0,208.0,164.0,240.0,186.0,23.0,246.0,58.0,146.0,547.0,218.0,8.0,11.8,111.6,99.8,0.783,15.0,5.0,10.0,33.3333,49.3,49.9,32.9,31.7,17.0,15.1,31.1,70.9,29.1,68.9,74.3,46.8,48.4,36.5,35.3,11.1,9.8,46.8,55.6,68.9,31.1,65.5,34.5,73.6,78.528,82.316,1.247,72.171,65.2,71.8,1.034,1.074,43.027,-1.6,56.0,56.0,85.0,57.0,146.0,127.0,224.0,52.0,89.0,308.0,104.0,114.0,114.0,104.0,10.0,196.0,118.0,78.0,179.0,43.0,158.0,249.0,214.0,94.0,260.0,222.0,133.0,18.0,13.0,8.0,303.0,21.0,304.0,241.0,129.0,183.0,44.0
415,588.0,59.0,93.7,6.8,91.5,7.4,62.5,32.6,62.1,34.0,33.4,37.1,31.0,26.7,34.4,30.3,33.0,39.3,79.0,67.0,222.0,337.0,84.0,263.0,261.0,142.0,267.0,28.0,16.0,125.0,184.0,285.0,84.0,298.0,588.0,59.0,14.0,5.1,106.2,101.1,0.638,17.0,10.0,7.0,58.8235,48.2,48.9,34.1,49.7,14.8,20.2,30.5,69.2,30.8,69.5,69.2,45.4,49.3,36.1,32.3,9.6,8.2,48.0,56.5,68.4,31.6,59.8,40.2,69.1,77.191,80.187,2.293,40.734,69.4,69.1,1.042,1.026,26.759,-0.7,111.0,121.0,111.0,111.0,194.0,86.0,193.0,332.0,11.0,35.0,127.0,192.0,192.0,127.0,157.0,247.0,150.0,99.0,55.0,95.0,54.0,231.0,236.0,102.0,250.0,41.0,312.0,167.0,107.0,123.0,20.0,80.0,184.0,114.0,107.0,80.0,120.0
416,542.0,229.0,96.9,9.2,91.7,6.1,68.6,36.4,60.8,30.8,36.3,35.2,32.4,32.5,40.2,28.4,34.6,36.7,28.0,24.0,230.0,298.0,6.0,148.0,207.0,61.0,147.0,55.0,48.0,271.0,11.0,321.0,169.0,232.0,542.0,229.0,1.0,25.7,118.6,92.9,0.943,18.0,11.0,7.0,61.1111,53.9,50.1,26.5,40.4,15.3,19.8,29.1,74.2,25.8,70.9,61.3,51.5,47.1,39.8,37.5,8.7,7.3,53.6,50.4,70.7,29.3,67.3,32.7,61.6,77.777,80.253,1.985,74.302,74.3,69.7,1.12,0.997,45.993,3.5,4.0,9.0,15.0,4.0,17.0,132.0,338.0,201.0,16.0,54.0,171.0,27.0,27.0,171.0,350.0,39.0,76.0,16.0,277.0,139.0,24.0,93.0,81.0,56.0,297.0,276.0,80.0,349.0,57.0,113.0,86.0,18.0,43.0,139.0,10.0,38.0,28.0
417,603.0,8.0,91.7,10.4,85.9,5.0,65.7,36.8,60.6,30.2,37.5,33.7,34.0,38.5,38.1,29.5,31.5,31.3,127.0,8.0,71.0,227.0,31.0,136.0,200.0,46.0,100.0,76.0,101.0,341.0,39.0,303.0,34.0,47.0,603.0,8.0,6.0,16.2,112.6,96.4,0.857,15.0,8.0,7.0,53.3333,49.8,48.2,36.6,32.1,18.8,16.1,35.1,72.6,27.4,64.9,69.8,48.8,46.4,35.2,34.7,12.7,10.5,42.2,50.0,74.4,25.6,68.9,31.1,69.3,78.309,82.474,2.016,66.359,72.7,73.3,1.06,1.023,40.068,0.9,32.0,46.0,40.0,32.0,129.0,64.0,125.0,56.0,196.0,267.0,26.0,59.0,59.0,26.0,134.0,120.0,58.0,129.0,150.0,15.0,211.0,321.0,69.0,10.0,343.0,310.0,43.0,157.0,20.0,5.0,78.0,30.0,74.0,303.0,65.0,75.0,58.0
418,601.0,14.0,90.7,5.5,81.9,6.1,61.4,37.9,61.9,30.6,36.9,33.6,38.2,35.6,37.4,28.5,36.9,33.8,151.0,108.0,23.0,298.0,112.0,112.0,254.0,54.0,118.0,79.0,281.0,318.0,50.0,320.0,289.0,114.0,601.0,14.0,5.0,18.6,114.6,96.0,0.885,13.0,7.0,6.0,53.8462,50.1,50.9,42.5,41.5,20.4,18.1,34.3,69.2,30.8,65.7,70.1,49.1,50.5,35.1,34.4,9.3,7.6,49.2,64.4,72.4,27.6,66.0,34.0,70.4,76.784,80.2,1.878,48.262,71.4,69.8,1.047,1.054,58.672,3.2,22.0,28.0,37.0,24.0,121.0,173.0,24.0,225.0,287.0,151.0,32.0,192.0,192.0,32.0,118.0,106.0,193.0,134.0,139.0,109.0,30.0,197.0,343.0,29.0,323.0,229.0,124.0,104.0,162.0,119.0,125.0,63.0,115.0,149.0,94.0,123.0,2.0
419,584.0,74.0,92.9,6.3,87.0,3.9,66.4,31.3,60.9,27.3,41.0,30.0,33.5,39.0,32.3,38.7,30.0,33.7,95.0,81.0,98.0,121.0,26.0,290.0,212.0,12.0,21.0,155.0,82.0,345.0,277.0,88.0,6.0,110.0,584.0,74.0,13.0,12.5,107.7,95.2,0.805,12.0,10.0,2.0,83.3333,52.7,45.0,44.7,42.7,19.9,17.9,29.4,74.7,25.3,70.6,70.1,54.3,46.2,33.5,28.3,8.9,10.0,57.4,56.1,60.9,39.1,66.5,33.5,70.5,77.367,80.763,2.152,15.446,71.1,70.5,1.061,0.953,21.026,1.7,50.0,95.0,26.0,49.0,38.0,7.0,10.0,252.0,266.0,166.0,161.0,18.0,18.0,161.0,118.0,9.0,53.0,205.0,3.0,127.0,174.0,31.0,227.0,270.0,83.0,243.0,113.0,98.0,91.0,61.0,52.0,127.0,123.0,180.0,62.0,7.0,192.0
420,554.0,198.0,95.2,3.3,92.2,4.8,57.4,27.6,57.7,34.8,34.7,35.0,34.5,33.0,33.7,37.4,31.2,32.2,51.0,217.0,239.0,204.0,234.0,338.0,118.0,161.0,217.0,59.0,115.0,288.0,221.0,118.0,27.0,75.0,554.0,198.0,10.0,9.2,107.6,98.4,0.737,18.0,10.0,8.0,55.5556,47.4,46.3,26.2,31.0,14.3,15.0,27.9,69.6,30.4,72.1,65.8,43.1,45.9,36.6,31.5,8.1,9.8,53.2,49.0,64.0,36.0,68.0,32.0,66.6,77.473,79.896,2.186,55.758,65.7,76.0,1.011,1.029,31.11,-0.5,79.0,97.0,64.0,77.0,236.0,15.0,340.0,44.0,4.0,311.0,214.0,169.0,169.0,214.0,318.0,311.0,42.0,75.0,34.0,177.0,158.0,101.0,47.0,202.0,154.0,293.0,61.0,290.0,80.0,154.0,42.0,52.0,291.0,347.0,184.0,87.0,90.0
421,575.0,109.0,90.9,11.3,88.2,5.6,69.5,32.7,60.0,32.3,40.3,28.9,31.2,32.6,36.2,38.4,32.2,35.1,149.0,4.0,134.0,269.0,5.0,259.0,178.0,95.0,27.0,182.0,19.0,273.0,109.0,95.0,49.0,164.0,575.0,109.0,5.0,19.9,115.1,95.2,0.899,15.0,8.0,7.0,53.3333,53.4,47.4,32.4,34.5,19.9,15.9,29.6,68.8,31.2,70.4,67.6,52.7,44.7,36.3,35.1,14.7,9.5,49.9,47.1,62.4,37.6,65.4,34.6,69.1,79.102,82.268,1.774,87.245,75.4,71.4,1.07,1.039,46.048,1.7,16.0,23.0,26.0,16.0,27.0,42.0,233.0,83.0,266.0,275.0,157.0,210.0,210.0,157.0,237.0,21.0,21.0,90.0,166.0,3.0,136.0,180.0,22.0,241.0,115.0,218.0,138.0,167.0,3.0,9.0,155.0,5.0,27.0,223.0,49.0,94.0,27.0
422,571.0,116.0,92.6,5.5,88.9,3.8,62.0,31.9,60.8,34.1,33.2,33.1,33.6,32.3,39.9,35.0,35.4,33.6,100.0,108.0,153.0,111.0,96.0,278.0,207.0,146.0,276.0,91.0,86.0,268.0,12.0,185.0,219.0,107.0,571.0,116.0,15.0,5.3,102.0,96.7,0.649,18.0,12.0,6.0,66.6667,50.8,47.8,36.7,43.9,17.9,18.8,26.9,74.4,25.6,73.1,68.3,47.1,47.2,38.4,32.6,8.4,7.6,50.3,54.3,65.4,34.6,65.1,34.9,68.5,76.546,79.073,1.752,8.754,62.1,66.7,1.011,0.982,16.924,-1.3,110.0,196.0,44.0,107.0,90.0,55.0,122.0,278.0,130.0,106.0,244.0,22.0,22.0,244.0,203.0,175.0,83.0,29.0,68.0,157.0,30.0,174.0,177.0,165.0,189.0,203.0,154.0,193.0,200.0,268.0,162.0,171.0,337.0,36.0,184.0,23.0,261.0
423,569.0,145.0,90.9,3.2,93.3,2.5,66.5,27.2,60.1,29.7,37.6,30.1,38.2,31.2,37.2,42.7,32.4,39.1,149.0,223.0,265.0,18.0,23.0,340.0,183.0,36.0,97.0,151.0,281.0,239.0,57.0,32.0,58.0,295.0,569.0,145.0,11.0,10.2,109.0,98.8,0.756,20.0,11.0,9.0,55.0,53.5,49.2,29.4,24.5,16.1,19.2,17.0,69.0,31.0,83.0,63.3,50.8,49.1,38.0,32.9,7.3,8.0,48.8,52.3,57.6,42.4,60.1,39.9,62.8,76.842,79.442,2.207,36.74,73.4,72.4,1.034,1.014,26.871,-1.5,73.0,83.0,70.0,72.0,24.0,98.0,294.0,3.0,34.0,84.0,351.0,202.0,202.0,351.0,344.0,59.0,141.0,37.0,74.0,216.0,43.0,205.0,125.0,317.0,37.0,48.0,306.0,346.0,153.0,215.0,38.0,87.0,59.0,273.0,129.0,62.0,118.0
424,568.0,149.0,91.9,5.5,86.2,4.1,62.0,38.9,58.4,33.2,39.9,26.8,34.2,32.3,37.4,34.3,36.9,34.4,119.0,108.0,77.0,139.0,96.0,89.0,137.0,114.0,31.0,232.0,104.0,268.0,50.0,207.0,289.0,138.0,568.0,149.0,6.0,13.5,117.9,104.4,0.802,16.0,7.0,9.0,43.75,52.5,50.4,28.0,27.8,16.4,13.2,32.8,65.1,34.9,67.2,64.6,50.5,48.0,37.7,36.5,9.6,9.5,48.0,50.1,66.8,33.2,65.1,34.9,65.2,77.594,80.614,1.721,76.873,68.5,72.8,1.105,1.137,47.299,0.6,45.0,11.0,180.0,51.0,45.0,148.0,320.0,12.0,44.0,343.0,62.0,312.0,312.0,62.0,338.0,69.0,106.0,43.0,231.0,95.0,136.0,231.0,73.0,129.0,224.0,203.0,154.0,329.0,70.0,77.0,174.0,15.0,212.0,286.0,19.0,315.0,20.0
