,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
423,569.0,145.0,90.9,3.2,93.3,2.5,66.5,27.2,60.1,29.7,37.6,30.1,38.2,31.2,37.2,42.7,32.4,39.1,149.0,223.0,265.0,18.0,23.0,340.0,183.0,36.0,97.0,151.0,281.0,239.0,57.0,32.0,58.0,295.0,569.0,145.0,11.0,10.2,109.0,98.8,0.756,20.0,11.0,9.0,55.0,53.5,49.2,29.4,24.5,16.1,19.2,17.0,69.0,31.0,83.0,63.3,50.8,49.1,38.0,32.9,7.3,8.0,48.8,52.3,57.6,42.4,60.1,39.9,62.8,76.842,79.442,2.207,36.74,73.4,72.4,1.034,1.014,26.871,-1.5,73.0,83.0,70.0,72.0,24.0,98.0,294.0,3.0,34.0,84.0,351.0,202.0,202.0,351.0,344.0,59.0,141.0,37.0,74.0,216.0,43.0,205.0,125.0,317.0,37.0,48.0,306.0,346.0,153.0,215.0,38.0,87.0,59.0,273.0,129.0,62.0,118.0
424,568.0,149.0,91.9,5.5,86.2,4.1,62.0,38.9,58.4,33.2,39.9,26.8,34.2,32.3,37.4,34.3,36.9,34.4,119.0,108.0,77.0,139.0,96.0,89.0,137.0,114.0,31.0,232.0,104.0,268.0,50.0,207.0,289.0,138.0,568.0,149.0,6.0,13.5,117.9,104.4,0.802,16.0,7.0,9.0,43.75,52.5,50.4,28.0,27.8,16.4,13.2,32.8,65.1,34.9,67.2,64.6,50.5,48.0,37.7,36.5,9.6,9.5,48.0,50.1,66.8,33.2,65.1,34.9,65.2,77.594,80.614,1.721,76.873,68.5,72.8,1.105,1.137,47.299,0.6,45.0,11.0,180.0,51.0,45.0,148.0,320.0,12.0,44.0,343.0,62.0,312.0,312.0,62.0,338.0,69.0,106.0,43.0,231.0,95.0,136.0,231.0,73.0,129.0,224.0,203.0,154.0,329.0,70.0,77.0,174.0,15.0,212.0,286.0,19.0,315.0,20.0
425,567.0,153.0,84.0,8.0,82.1,4.5,61.8,32.6,54.4,35.9,31.8,26.6,33.8,28.5,42.2,40.7,33.7,35.6,297.0,43.0,26.0,181.0,105.0,263.0,45.0,195.0,310.0,237.0,94.0,171.0,3.0,59.0,120.0,185.0,567.0,153.0,2.0,23.1,117.5,94.4,0.925,17.0,11.0,6.0,64.7059,54.2,47.9,31.9,29.9,18.9,17.3,28.5,68.6,31.4,71.5,70.5,47.1,45.4,42.4,35.1,10.1,10.3,52.2,43.3,57.1,42.9,66.5,33.5,70.1,77.014,80.385,2.158,57.714,72.9,70.0,1.08,1.019,48.803,4.3,8.0,13.0,22.0,8.0,13.0,56.0,248.0,30.0,201.0,200.0,194.0,222.0,222.0,194.0,101.0,175.0,31.0,5.0,166.0,72.0,195.0,122.0,3.0,323.0,29.0,243.0,113.0,115.0,124.0,102.0,50.0,49.0,69.0,158.0,38.0,68.0,9.0
426,566.0,157.0,89.1,9.7,86.1,7.7,64.2,39.0,56.2,38.2,36.0,26.6,32.1,27.8,34.4,34.4,36.2,34.0,197.0,15.0,74.0,343.0,55.0,86.0,83.0,250.0,158.0,237.0,40.0,158.0,184.0,204.0,260.0,123.0,566.0,157.0,1.0,17.3,117.3,100.0,0.862,16.0,10.0,6.0,62.5,52.8,51.6,37.5,38.7,16.9,20.6,33.3,67.8,32.2,66.7,68.3,50.4,47.2,38.3,39.7,12.9,9.8,46.7,57.7,66.0,34.0,64.8,35.2,68.0,78.112,80.387,1.495,51.771,71.0,70.0,1.116,1.049,40.506,2.6,30.0,14.0,89.0,31.0,35.0,204.0,102.0,166.0,79.0,28.0,56.0,251.0,251.0,56.0,203.0,72.0,83.0,32.0,334.0,12.0,158.0,251.0,267.0,151.0,203.0,191.0,164.0,228.0,29.0,100.0,246.0,57.0,129.0,158.0,11.0,112.0,56.0
427,540.0,235.0,94.7,6.4,89.9,7.3,59.9,43.7,56.7,39.5,33.9,25.8,33.1,24.2,32.5,30.6,33.1,36.4,59.0,77.0,174.0,335.0,152.0,18.0,94.0,274.0,249.0,251.0,66.0,66.0,274.0,277.0,92.0,219.0,540.0,235.0,3.0,22.2,115.6,93.4,0.921,19.0,13.0,6.0,68.4211,50.3,50.9,46.5,61.8,21.9,24.1,40.3,71.8,28.2,59.7,69.9,50.5,49.6,33.1,35.3,8.3,10.2,49.9,51.0,71.1,28.9,62.3,37.7,70.0,77.299,80.627,1.724,46.477,69.0,75.8,1.073,1.005,47.668,5.3,12.0,20.0,16.0,10.0,108.0,173.0,4.0,351.0,330.0,2.0,1.0,82.0,82.0,1.0,131.0,69.0,164.0,224.0,179.0,163.0,188.0,180.0,95.0,50.0,305.0,97.0,258.0,122.0,99.0,74.0,172.0,68.0,198.0,346.0,44.0,49.0,17.0
428,561.0,173.0,90.0,5.8,89.2,2.9,64.5,35.8,57.1,33.8,37.1,28.5,38.3,24.8,32.7,35.7,31.1,41.5,170.0,95.0,159.0,42.0,49.0,162.0,104.0,132.0,109.0,192.0,286.0,77.0,260.0,163.0,25.0,334.0,561.0,173.0,8.0,19.4,115.1,95.7,0.893,18.0,15.0,3.0,83.3333,52.5,48.2,34.7,27.7,14.7,16.6,28.0,74.0,26.0,72.0,70.0,53.6,50.5,33.6,29.8,9.2,7.2,51.5,48.3,64.9,35.1,60.4,39.6,71.0,76.953,79.218,1.79,41.08,73.7,70.0,1.107,0.997,29.203,4.5,18.0,23.0,29.0,19.0,45.0,64.0,174.0,11.0,10.0,237.0,211.0,31.0,31.0,211.0,122.0,13.0,193.0,197.0,14.0,115.0,20.0,140.0,36.0,181.0,173.0,51.0,301.0,83.0,135.0,253.0,151.0,79.0,50.0,158.0,17.0,38.0,99.0
429,592.0,45.0,92.8,5.8,82.2,3.8,65.5,34.6,58.6,27.7,35.8,30.4,31.9,35.5,34.5,35.0,34.9,36.8,96.0,95.0,27.0,111.0,33.0,199.0,145.0,15.0,165.0,146.0,36.0,314.0,181.0,185.0,183.0,235.0,592.0,45.0,7.0,16.5,107.2,90.7,0.872,15.0,11.0,4.0,73.3333,50.8,46.9,37.4,38.0,19.6,16.7,27.2,78.0,22.0,72.8,70.5,51.3,44.7,33.1,34.0,10.2,8.4,50.0,51.7,65.6,34.4,64.4,35.6,69.8,76.731,79.65,1.562,36.347,67.7,71.5,1.015,0.967,32.764,2.7,31.0,100.0,3.0,28.0,90.0,30.0,104.0,150.0,250.0,231.0,232.0,1.0,1.0,232.0,101.0,43.0,21.0,224.0,123.0,68.0,68.0,178.0,108.0,160.0,195.0,166.0,190.0,134.0,174.0,187.0,230.0,88.0,237.0,229.0,176.0,14.0,83.0
431,544.0,226.0,94.1,5.7,87.8,6.0,60.6,37.9,58.1,39.6,36.5,28.8,36.2,30.1,35.1,33.4,33.7,30.3,73.0,97.0,123.0,293.0,139.0,112.0,128.0,276.0,138.0,184.0,192.0,212.0,157.0,224.0,120.0,26.0,544.0,226.0,10.0,13.9,107.9,94.0,0.83,17.0,9.0,8.0,52.9412,48.0,50.1,30.9,43.5,16.6,19.9,30.7,73.7,26.3,69.3,71.1,48.5,50.7,31.5,32.5,9.5,10.1,43.4,54.0,66.9,33.1,70.7,29.3,70.8,76.701,79.253,2.092,38.015,68.5,68.8,1.029,0.992,32.01,-0.5,41.0,93.0,19.0,42.0,203.0,132.0,265.0,266.0,59.0,48.0,118.0,38.0,38.0,118.0,82.0,130.0,198.0,282.0,64.0,101.0,181.0,310.0,168.0,127.0,225.0,339.0,13.0,90.0,179.0,248.0,63.0,83.0,212.0,95.0,147.0,33.0,85.0
432,543.0,228.0,95.8,9.2,89.8,3.5,70.3,31.0,56.5,30.6,42.1,26.3,32.5,32.0,36.1,42.8,33.8,37.5,37.0,24.0,171.0,85.0,3.0,294.0,91.0,54.0,9.0,241.0,50.0,260.0,114.0,30.0,127.0,262.0,543.0,228.0,2.0,26.7,117.5,90.8,0.951,18.0,14.0,4.0,77.7778,52.8,47.7,32.3,33.3,16.7,19.0,25.5,72.5,27.5,74.5,67.7,55.0,44.7,33.2,35.6,9.6,6.1,54.3,55.9,58.5,41.5,65.3,34.7,67.5,77.358,80.028,1.709,81.555,77.9,70.1,1.084,0.978,45.299,6.4,3.0,13.0,4.0,2.0,35.0,49.0,238.0,67.0,65.0,94.0,280.0,66.0,66.0,280.0,231.0,6.0,21.0,219.0,192.0,95.0,2.0,76.0,222.0,308.0,44.0,213.0,144.0,251.0,93.0,139.0,183.0,10.0,5.0,165.0,35.0,20.0,35.0
433,564.0,162.0,91.9,5.8,90.4,6.2,60.7,32.9,58.2,35.6,41.2,36.5,36.8,30.1,35.0,30.6,35.4,34.4,119.0,95.0,188.0,302.0,136.0,250.0,131.0,185.0,17.0,35.0,222.0,212.0,161.0,277.0,219.0,138.0,564.0,162.0,10.0,18.2,114.2,96.0,0.88,13.0,6.0,7.0,46.1538,49.2,52.3,32.1,35.4,18.5,15.2,35.7,72.5,27.5,64.3,65.6,46.9,52.5,36.2,34.6,6.4,10.9,53.1,54.2,68.8,31.2,66.0,34.0,65.9,78.609,80.759,2.072,57.184,73.2,67.6,1.063,1.078,51.743,1.4,24.0,32.0,37.0,25.0,154.0,248.0,244.0,96.0,176.0,306.0,23.0,66.0,66.0,23.0,321.0,188.0,267.0,93.0,147.0,268.0,238.0,105.0,171.0,97.0,257.0,229.0,124.0,315.0,10.0,62.0,67.0,50.0,64.0,56.0,60.0,200.0,3.0
434,537.0,244.0,89.2,8.2,90.2,4.3,59.3,36.6,60.3,30.2,37.9,29.3,36.4,29.3,36.4,34.1,31.0,40.5,193.0,40.0,187.0,156.0,167.0,141.0,188.0,46.0,86.0,172.0,202.0,193.0,94.0,212.0,20.0,321.0,537.0,244.0,2.0,23.0,114.4,91.4,0.93,16.0,12.0,4.0,75.0,49.7,46.4,39.0,36.3,19.1,19.6,36.8,72.6,27.4,63.2,73.1,51.1,48.8,31.4,28.5,7.0,7.8,50.8,54.3,65.6,34.4,60.0,40.0,72.5,77.888,80.569,1.534,65.075,71.5,73.0,1.069,0.965,42.063,4.8,9.0,30.0,8.0,7.0,131.0,19.0,68.0,116.0,216.0,60.0,11.0,59.0,59.0,11.0,26.0,44.0,129.0,285.0,5.0,243.0,34.0,157.0,177.0,160.0,195.0,45.0,309.0,40.0,49.0,82.0,237.0,31.0,112.0,293.0,51.0,12.0,50.0
435,536.0,245.0,85.9,7.0,92.9,2.7,59.1,36.7,51.4,34.6,42.6,32.2,38.9,31.1,36.0,31.1,32.7,34.3,264.0,61.0,261.0,27.0,177.0,139.0,10.0,157.0,5.0,113.0,304.0,236.0,117.0,271.0,73.0,131.0,536.0,245.0,12.0,11.0,106.5,95.5,0.778,15.0,9.0,6.0,60.0,50.7,46.4,36.7,33.3,20.4,17.0,37.6,73.8,26.2,62.4,67.0,50.6,46.8,34.0,30.4,12.8,8.9,52.8,52.7,71.6,28.4,67.9,32.1,67.1,76.942,79.41,2.27,3.85,65.7,70.0,1.061,0.971,24.781,-0.9,67.0,119.0,28.0,61.0,92.0,19.0,122.0,67.0,287.0,216.0,7.0,36.0,36.0,7.0,267.0,64.0,66.0,187.0,21.0,13.0,101.0,109.0,132.0,39.0,314.0,290.0,66.0,269.0,140.0,220.0,22.0,231.0,291.0,158.0,62.0,17.0,138.0
436,546.0,220.0,86.5,6.1,85.5,3.7,65.1,43.0,53.4,33.9,34.8,19.6,35.5,34.3,36.3,37.4,37.1,31.9,251.0,86.0,63.0,104.0,37.0,24.0,27.0,138.0,212.0,329.0,158.0,303.0,103.0,118.0,297.0,62.0,546.0,220.0,3.0,15.0,114.1,99.1,0.835,17.0,10.0,7.0,58.8235,52.5,49.2,35.0,22.5,19.4,11.9,28.1,70.2,29.8,71.9,65.1,53.4,46.3,33.9,36.9,7.7,10.2,52.3,44.1,64.1,35.9,67.6,32.4,64.9,77.564,81.582,2.011,34.826,74.5,69.1,1.055,1.079,45.604,3.0,37.0,34.0,75.0,39.0,45.0,98.0,163.0,1.0,236.0,350.0,206.0,140.0,140.0,206.0,329.0,15.0,56.0,190.0,253.0,198.0,188.0,119.0,6.0,197.0,156.0,281.0,72.0,334.0,73.0,24.0,82.0,89.0,37.0,114.0,72.0,204.0,32.0
437,582.0,79.0,92.4,9.8,91.1,4.0,65.1,40.5,58.8,38.9,37.0,18.6,36.5,29.7,41.5,40.9,34.2,31.3,106.0,12.0,212.0,134.0,37.0,53.0,151.0,263.0,114.0,341.0,207.0,203.0,5.0,56.0,148.0,47.0,582.0,79.0,5.0,13.5,114.8,101.3,0.808,15.0,8.0,7.0,53.3333,54.4,52.0,31.3,29.6,21.4,17.2,35.8,69.8,30.2,64.2,68.2,50.8,50.5,39.9,36.8,9.8,11.0,54.6,47.8,60.0,40.0,67.8,32.2,68.5,77.368,80.228,1.749,68.041,69.3,68.3,1.093,1.067,34.151,-0.2,45.0,26.0,115.0,48.0,12.0,231.0,257.0,28.0,316.0,205.0,21.0,156.0,156.0,21.0,211.0,59.0,193.0,14.0,247.0,85.0,248.0,68.0,30.0,288.0,64.0,285.0,68.0,193.0,90.0,116.0,164.0,26.0,187.0,84.0,30.0,157.0,77.0
438,579.0,83.0,91.0,10.3,88.3,5.3,68.5,35.5,65.1,32.2,42.4,29.4,34.0,32.3,38.7,35.1,33.5,35.5,144.0,9.0,136.0,246.0,7.0,172.0,320.0,94.0,6.0,170.0,101.0,268.0,22.0,181.0,107.0,180.0,579.0,83.0,4.0,22.2,122.3,100.1,0.909,16.0,7.0,9.0,43.75,56.0,51.4,23.5,27.3,16.4,15.0,27.8,68.9,31.1,72.2,70.4,56.0,51.2,37.3,34.6,8.5,8.3,45.9,50.0,67.8,32.2,65.1,34.9,71.0,77.43,79.856,2.427,63.044,70.8,66.4,1.108,1.09,49.735,0.9,12.0,3.0,92.0,13.0,5.0,192.0,349.0,8.0,44.0,311.0,219.0,205.0,205.0,219.0,103.0,4.0,213.0,57.0,147.0,150.0,60.0,268.0,69.0,111.0,242.0,203.0,154.0,83.0,84.0,160.0,4.0,34.0,138.0,31.0,16.0,231.0,6.0
439,593.0,40.0,92.5,9.7,85.7,5.4,61.9,33.8,53.9,31.9,37.7,32.6,30.2,31.9,36.5,33.7,32.6,36.2,105.0,15.0,68.0,255.0,102.0,222.0,34.0,83.0,90.0,103.0,10.0,254.0,85.0,219.0,65.0,208.0,593.0,40.0,9.0,17.9,109.6,91.7,0.886,17.0,10.0,7.0,58.8235,50.1,44.1,27.9,40.1,16.9,16.6,26.4,70.8,29.2,73.6,66.4,47.9,41.7,36.2,32.4,12.6,11.5,51.0,49.7,65.1,34.9,65.4,34.6,67.5,77.999,80.969,1.968,72.327,78.5,65.6,1.038,0.961,37.102,1.5,26.0,76.0,9.0,23.0,121.0,4.0,321.0,192.0,79.0,237.0,264.0,118.0,118.0,264.0,297.0,151.0,4.0,93.0,62.0,16.0,275.0,153.0,62.0,178.0,180.0,218.0,138.0,251.0,37.0,48.0,92.0,20.0,3.0,18.0,118.0,9.0,67.0
440,574.0,113.0,89.6,8.5,94.2,4.9,64.8,36.1,57.9,34.2,39.2,29.9,36.2,35.4,37.5,33.9,34.4,30.4,182.0,34.0,288.0,216.0,42.0,156.0,123.0,149.0,45.0,157.0,192.0,312.0,47.0,215.0,159.0,29.0,574.0,113.0,3.0,23.2,119.8,96.6,0.922,16.0,10.0,6.0,62.5,53.0,51.6,39.8,32.5,15.8,17.1,31.2,73.6,26.4,68.8,66.6,52.2,49.0,36.3,38.8,8.2,8.3,46.9,48.5,67.3,32.7,71.0,29.0,67.9,77.696,81.429,2.218,66.635,74.4,73.1,1.127,1.055,44.088,3.0,7.0,6.0,42.0,9.0,31.0,204.0,53.0,58.0,28.0,209.0,100.0,40.0,40.0,100.0,284.0,29.0,134.0,90.0,312.0,170.0,60.0,248.0,40.0,121.0,233.0,340.0,12.0,233.0,63.0,30.0,35.0,28.0,40.0,295.0,8.0,125.0,41.0
441,563.0,166.0,85.4,6.8,92.6,5.9,62.0,32.8,61.4,33.9,32.7,30.1,37.8,33.0,32.0,37.2,32.3,33.1,276.0,67.0,253.0,288.0,96.0,255.0,231.0,138.0,288.0,151.0,266.0,288.0,290.0,125.0,51.0,98.0,563.0,166.0,9.0,18.7,113.0,94.3,0.889,16.0,10.0,6.0,62.5,49.6,48.5,34.3,28.5,16.8,19.3,29.6,65.0,35.0,70.4,68.6,47.3,48.5,35.8,32.3,8.1,9.7,64.3,54.8,63.3,36.7,69.2,30.8,68.3,77.805,80.423,1.133,59.887,71.5,69.0,1.047,1.023,47.901,3.6,21.0,44.0,21.0,21.0,137.0,76.0,186.0,16.0,69.0,72.0,157.0,315.0,315.0,157.0,191.0,169.0,120.0,107.0,55.0,177.0,149.0,4.0,190.0,217.0,138.0,313.0,40.0,203.0,55.0,94.0,322.0,43.0,112.0,106.0,94.0,75.0,14.0
442,542.0,229.0,96.9,9.2,91.7,6.1,68.6,36.4,60.8,30.8,36.3,35.2,32.4,32.5,40.2,28.4,34.6,36.7,28.0,24.0,230.0,298.0,6.0,148.0,207.0,61.0,147.0,55.0,48.0,271.0,11.0,321.0,169.0,232.0,542.0,229.0,1.0,25.7,118.6,92.9,0.943,18.0,11.0,7.0,61.1111,53.9,50.1,26.5,40.4,15.3,19.8,29.1,74.2,25.8,70.9,61.3,51.5,47.1,39.8,37.5,8.7,7.3,53.6,50.4,70.7,29.3,67.3,32.7,61.6,77.777,80.253,1.985,74.302,74.3,69.7,1.12,0.997,45.993,3.5,4.0,9.0,15.0,4.0,17.0,132.0,338.0,201.0,16.0,54.0,171.0,27.0,27.0,171.0,350.0,39.0,76.0,16.0,277.0,139.0,24.0,93.0,81.0,56.0,297.0,276.0,80.0,349.0,57.0,113.0,86.0,18.0,43.0,139.0,10.0,38.0,28.0
443,575.0,109.0,90.9,11.3,88.2,5.6,69.5,32.7,60.0,32.3,40.3,28.9,31.2,32.6,36.2,38.4,32.2,35.1,149.0,4.0,134.0,269.0,5.0,259.0,178.0,95.0,27.0,182.0,19.0,273.0,109.0,95.0,49.0,164.0,575.0,109.0,5.0,19.9,115.1,95.2,0.899,15.0,8.0,7.0,53.3333,53.4,47.4,32.4,34.5,19.9,15.9,29.6,68.8,31.2,70.4,67.6,52.7,44.7,36.3,35.1,14.7,9.5,49.9,47.1,62.4,37.6,65.4,34.6,69.1,79.102,82.268,1.774,87.245,75.4,71.4,1.07,1.039,46.048,1.7,16.0,23.0,26.0,16.0,27.0,42.0,233.0,83.0,266.0,275.0,157.0,210.0,210.0,157.0,237.0,21.0,21.0,90.0,166.0,3.0,136.0,180.0,22.0,241.0,115.0,218.0,138.0,167.0,3.0,9.0,155.0,5.0,27.0,223.0,49.0,94.0,27.0
444,557.0,194.0,89.1,5.0,87.0,5.1,66.9,32.4,57.1,43.6,41.6,30.7,37.1,25.8,36.8,36.9,32.8,30.7,197.0,127.0,98.0,238.0,20.0,267.0,104.0,326.0,13.0,140.0,240.0,100.0,70.0,139.0,76.0,34.0,557.0,194.0,14.0,10.9,110.1,99.2,0.768,18.0,13.0,5.0,72.2222,53.6,49.9,33.2,44.0,18.1,24.4,34.3,68.8,31.2,65.7,68.9,53.4,48.6,35.9,35.3,9.0,7.2,61.0,54.0,62.6,37.4,68.3,31.7,68.5,74.908,78.024,2.171,0.458,77.3,70.7,1.138,0.974,13.684,-1.4,68.0,68.0,79.0,68.0,20.0,127.0,216.0,280.0,149.0,1.0,32.0,210.0,210.0,32.0,173.0,15.0,125.0,104.0,179.0,123.0,20.0,13.0,168.0,235.0,121.0,297.0,55.0,193.0,345.0,341.0,47.0,282.0,7.0,195.0,6.0,19.0,319.0
445,544.0,226.0,94.1,5.7,87.8,6.0,60.6,37.9,58.1,39.6,36.5,28.8,36.2,30.1,35.1,33.4,33.7,30.3,73.0,97.0,123.0,293.0,139.0,112.0,128.0,276.0,138.0,184.0,192.0,212.0,157.0,224.0,120.0,26.0,544.0,226.0,10.0,13.9,107.9,94.0,0.83,17.0,9.0,8.0,52.9412,48.0,50.1,30.9,43.5,16.6,19.9,30.7,73.7,26.3,69.3,71.1,48.5,50.7,31.5,32.5,9.5,10.1,43.4,54.0,66.9,33.1,70.7,29.3,70.8,76.701,79.253,2.092,38.015,68.5,68.8,1.029,0.992,32.01,-0.5,41.0,93.0,19.0,42.0,203.0,132.0,265.0,266.0,59.0,48.0,118.0,38.0,38.0,118.0,82.0,130.0,198.0,282.0,64.0,101.0,181.0,310.0,168.0,127.0,225.0,339.0,13.0,90.0,179.0,248.0,63.0,83.0,212.0,95.0,147.0,33.0,85.0
446,561.0,173.0,90.0,5.8,89.2,2.9,64.5,35.8,57.1,33.8,37.1,28.5,38.3,24.8,32.7,35.7,31.1,41.5,170.0,95.0,159.0,42.0,49.0,162.0,104.0,132.0,109.0,192.0,286.0,77.0,260.0,163.0,25.0,334.0,561.0,173.0,8.0,19.4,115.1,95.7,0.893,18.0,15.0,3.0,83.3333,52.5,48.2,34.7,27.7,14.7,16.6,28.0,74.0,26.0,72.0,70.0,53.6,50.5,33.6,29.8,9.2,7.2,51.5,48.3,64.9,35.1,60.4,39.6,71.0,76.953,79.218,1.79,41.08,73.7,70.0,1.107,0.997,29.203,4.5,18.0,23.0,29.0,19.0,45.0,64.0,174.0,11.0,10.0,237.0,211.0,31.0,31.0,211.0,122.0,13.0,193.0,197.0,14.0,115.0,20.0,140.0,36.0,181.0,173.0,51.0,301.0,83.0,135.0,253.0,151.0,79.0,50.0,158.0,17.0,38.0,99.0
447,555.0,196.0,87.8,9.6,89.8,7.7,60.8,32.6,60.8,34.6,29.7,25.2,31.4,25.8,36.0,42.1,30.7,39.7,228.0,17.0,171.0,343.0,132.0,263.0,207.0,157.0,343.0,259.0,24.0,100.0,117.0,43.0,13.0,309.0,555.0,196.0,10.0,16.0,114.1,98.1,0.85,15.0,6.0,9.0,40.0,49.4,49.6,36.1,34.2,18.3,19.2,32.8,63.4,36.6,67.2,66.8,44.0,51.5,38.0,31.1,8.4,9.6,55.4,63.8,58.6,41.4,60.3,39.7,67.2,78.621,80.191,1.713,88.863,67.9,67.9,1.049,1.058,47.567,-0.2,34.0,34.0,60.0,35.0,143.0,113.0,134.0,75.0,166.0,84.0,62.0,341.0,341.0,62.0,276.0,297.0,230.0,37.0,29.0,157.0,145.0,51.0,341.0,307.0,46.0,50.0,302.0,262.0,9.0,121.0,179.0,4.0,229.0,64.0,90.0,133.0,19.0
448,552.0,201.0,87.8,8.9,86.3,5.8,63.2,40.2,61.6,28.6,30.2,22.5,31.3,31.3,34.1,37.4,33.3,40.2,228.0,28.0,82.0,284.0,73.0,58.0,245.0,26.0,338.0,299.0,22.0,240.0,205.0,118.0,98.0,316.0,552.0,201.0,3.0,18.5,113.0,94.5,0.887,16.0,9.0,7.0,56.25,49.2,47.8,35.0,36.2,18.4,19.4,35.3,69.0,31.0,64.7,66.7,47.8,46.2,34.4,33.3,10.2,10.9,55.2,53.2,63.3,36.7,58.1,41.9,66.6,78.219,80.689,1.815,69.544,73.1,68.2,1.068,1.001,39.778,1.5,23.0,44.0,23.0,22.0,154.0,55.0,163.0,112.0,173.0,66.0,25.0,202.0,202.0,25.0,278.0,155.0,53.0,159.0,91.0,68.0,238.0,57.0,146.0,217.0,138.0,21.0,333.0,290.0,24.0,68.0,145.0,24.0,65.0,78.0,52.0,45.0,61.0
449,543.0,228.0,95.8,9.2,89.8,3.5,70.3,31.0,56.5,30.6,42.1,26.3,32.5,32.0,36.1,42.8,33.8,37.5,37.0,24.0,171.0,85.0,3.0,294.0,91.0,54.0,9.0,241.0,50.0,260.0,114.0,30.0,127.0,262.0,543.0,228.0,2.0,26.7,117.5,90.8,0.951,18.0,14.0,4.0,77.7778,52.8,47.7,32.3,33.3,16.7,19.0,25.5,72.5,27.5,74.5,67.7,55.0,44.7,33.2,35.6,9.6,6.1,54.3,55.9,58.5,41.5,65.3,34.7,67.5,77.358,80.028,1.709,81.555,77.9,70.1,1.084,0.978,45.299,6.4,3.0,13.0,4.0,2.0,35.0,49.0,238.0,67.0,65.0,94.0,280.0,66.0,66.0,280.0,231.0,6.0,21.0,219.0,192.0,95.0,2.0,76.0,222.0,308.0,44.0,213.0,144.0,251.0,93.0,139.0,183.0,10.0,5.0,165.0,35.0,20.0,35.0
450,538.0,240.0,85.0,4.8,90.7,4.1,58.8,31.5,56.0,33.8,35.4,34.2,34.7,37.3,34.9,34.2,37.3,28.9,285.0,136.0,198.0,139.0,182.0,286.0,77.0,132.0,183.0,68.0,120.0,331.0,164.0,210.0,303.0,15.0,538.0,240.0,7.0,14.9,107.5,92.6,0.848,14.0,7.0,7.0,50.0,45.8,48.0,35.3,44.2,18.6,18.8,33.3,70.8,29.2,66.7,63.5,44.1,44.8,32.6,36.7,8.5,11.7,53.6,55.6,63.6,36.4,69.4,30.6,64.2,78.016,80.463,1.348,58.366,70.8,70.5,0.998,1.01,47.705,1.3,38.0,98.0,13.0,36.0,285.0,59.0,151.0,284.0,184.0,106.0,56.0,118.0,118.0,56.0,343.0,295.0,24.0,242.0,244.0,150.0,283.0,93.0,214.0,208.0,144.0,320.0,34.0,339.0,35.0,88.0,286.0,46.0,138.0,180.0,204.0,58.0,16.0
