,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
574,720.0,76.0,93.2,3.4,86.9,5.2,62.4,30.2,54.6,31.1,39.4,32.7,32.9,31.1,38.7,37.2,32.3,37.9,77.0,262.0,95.0,178.0,64.0,312.0,34.0,41.0,90.0,55.0,18.0,304.0,32.0,170.0,32.0,200.0,720.0,76.0,6.0,17.2,114.1,96.9,0.868,18.0,11.0,7.0,61.1111,49.6,47.4,29.7,44.6,16.5,18.1,33.9,73.0,27.0,66.1,67.8,49.0,43.0,33.8,36.5,9.1,7.5,51.2,53.1,62.4,37.6,62.2,37.8,69.5,75.56,78.497,2.125,24.411,71.7,74.9,1.081,1.007,29.649,0.1,27.0,36.0,38.0,24.0,177.0,16.0,220.0,322.0,47.0,153.0,26.0,78.0,78.0,26.0,241.0,160.0,5.0,201.0,228.0,113.0,28.0,141.0,160.0,200.0,154.0,169.0,187.0,158.0,327.0,327.0,47.0,103.0,162.0,301.0,47.0,37.0,89.0
575,724.0,55.0,81.9,6.7,91.3,6.2,56.6,33.9,56.1,39.3,35.5,25.7,32.8,27.2,36.9,40.4,35.1,33.5,309.0,92.0,228.0,253.0,268.0,236.0,63.0,283.0,252.0,192.0,17.0,207.0,78.0,97.0,180.0,51.0,724.0,55.0,6.0,25.7,120.2,94.5,0.941,15.0,8.0,7.0,53.3333,50.9,48.8,28.9,36.2,13.5,19.0,28.4,68.3,31.7,71.6,67.6,45.6,46.6,39.3,35.8,11.9,10.3,50.5,49.5,60.7,39.3,67.9,32.1,68.0,76.89,80.092,1.885,69.428,70.1,76.7,1.095,1.037,49.644,2.3,7.0,8.0,15.0,8.0,120.0,41.0,248.0,196.0,1.0,99.0,173.0,274.0,274.0,173.0,248.0,278.0,27.0,21.0,187.0,27.0,195.0,161.0,56.0,232.0,122.0,328.0,24.0,244.0,154.0,133.0,114.0,26.0,212.0,336.0,28.0,80.0,16.0
576,739.0,3.0,91.3,13.6,90.0,8.4,62.0,42.3,55.0,34.9,37.2,22.2,36.7,27.3,32.6,35.5,32.8,37.9,118.0,5.0,209.0,336.0,78.0,31.0,39.0,149.0,187.0,272.0,160.0,211.0,301.0,224.0,49.0,200.0,739.0,3.0,9.0,9.7,107.6,97.9,0.748,17.0,7.0,10.0,41.1765,49.4,48.5,38.6,43.9,19.1,17.7,29.1,67.3,32.7,70.9,69.6,52.2,49.2,29.9,31.6,13.0,12.3,46.1,52.9,62.8,37.2,61.5,38.5,69.7,78.097,80.946,0.744,73.914,73.2,69.6,1.026,1.052,41.219,-1.0,69.0,92.0,51.0,66.0,182.0,34.0,31.0,314.0,187.0,172.0,150.0,301.0,301.0,150.0,154.0,52.0,91.0,331.0,17.0,15.0,302.0,280.0,153.0,190.0,163.0,145.0,211.0,150.0,28.0,52.0,348.0,20.0,103.0,71.0,133.0,127.0,55.0
577,729.0,33.0,93.5,7.8,95.6,5.3,62.1,35.3,51.0,33.5,36.5,24.9,35.5,29.0,36.7,39.8,35.2,37.4,70.0,62.0,325.0,185.0,73.0,199.0,7.0,111.0,213.0,211.0,98.0,253.0,89.0,108.0,188.0,180.0,729.0,33.0,5.0,15.2,111.8,96.6,0.843,16.0,8.0,8.0,50.0,52.1,50.4,31.7,28.4,19.0,15.5,25.9,72.8,27.2,74.1,66.4,51.6,45.6,35.1,39.0,10.5,11.3,49.5,53.0,58.0,42.0,62.4,37.6,67.1,77.357,80.314,2.022,54.866,75.8,68.2,1.044,1.042,45.566,1.0,35.0,50.0,32.0,35.0,78.0,91.0,164.0,36.0,180.0,297.0,238.0,84.0,84.0,238.0,306.0,68.0,14.0,130.0,312.0,60.0,253.0,194.0,156.0,279.0,73.0,174.0,181.0,280.0,88.0,108.0,75.0,56.0,45.0,33.0,101.0,98.0,37.0
578,723.0,58.0,91.8,14.6,85.4,6.2,62.6,43.0,50.3,37.2,34.6,20.3,38.1,25.2,35.0,36.7,35.6,37.6,102.0,3.0,66.0,253.0,59.0,22.0,6.0,220.0,283.0,306.0,222.0,141.0,170.0,181.0,210.0,189.0,723.0,58.0,9.0,13.9,111.0,97.1,0.823,16.0,7.0,9.0,43.75,49.1,50.3,38.2,34.9,17.6,19.1,33.3,71.0,29.0,66.7,73.3,49.4,48.7,32.5,35.2,13.3,9.8,49.5,51.5,65.4,34.6,62.1,37.9,73.2,78.496,81.2,1.607,59.86,66.3,70.3,1.042,1.029,42.103,-0.5,42.0,59.0,42.0,40.0,198.0,87.0,36.0,162.0,92.0,96.0,36.0,164.0,164.0,36.0,29.0,146.0,79.0,263.0,156.0,14.0,155.0,194.0,108.0,105.0,250.0,164.0,191.0,28.0,12.0,38.0,216.0,42.0,310.0,85.0,104.0,64.0,53.0
579,717.0,87.0,85.6,7.0,87.5,6.1,63.9,35.4,56.6,35.0,40.0,27.8,38.2,25.0,34.1,36.8,33.0,40.0,261.0,81.0,120.0,244.0,39.0,190.0,78.0,150.0,64.0,139.0,228.0,130.0,220.0,179.0,57.0,267.0,717.0,87.0,9.0,16.0,116.8,100.8,0.845,15.0,8.0,7.0,53.3333,55.2,54.1,32.7,41.7,17.3,20.1,24.1,64.5,35.5,75.9,66.1,57.0,53.8,34.5,36.4,9.1,8.6,46.9,50.5,65.2,34.8,59.7,40.3,65.8,77.082,80.352,1.344,47.73,75.0,72.3,1.09,1.125,48.544,2.0,31.0,22.0,100.0,33.0,18.0,275.0,142.0,287.0,77.0,56.0,293.0,339.0,339.0,293.0,314.0,6.0,266.0,166.0,221.0,113.0,66.0,267.0,89.0,116.0,241.0,92.0,262.0,327.0,131.0,103.0,277.0,66.0,56.0,200.0,38.0,295.0,22.0
580,705.0,130.0,95.0,4.5,81.1,3.8,63.8,33.6,59.3,35.1,37.0,26.1,39.1,26.4,39.2,40.4,31.8,38.5,34.0,195.0,15.0,62.0,41.0,245.0,174.0,151.0,195.0,181.0,255.0,185.0,23.0,97.0,18.0,219.0,705.0,130.0,7.0,15.7,118.2,102.5,0.837,19.0,13.0,6.0,68.4211,54.8,49.1,33.8,34.0,14.6,16.7,27.3,70.8,29.2,72.7,69.4,49.2,51.2,42.2,30.3,10.2,9.6,51.0,45.8,60.4,39.6,63.8,36.2,69.4,78.302,79.07,2.161,57.081,75.2,70.4,1.147,1.036,26.534,0.9,34.0,14.0,136.0,36.0,23.0,50.0,117.0,139.0,10.0,239.0,204.0,170.0,170.0,204.0,165.0,150.0,181.0,2.0,7.0,68.0,141.0,147.0,19.0,243.0,113.0,218.0,136.0,167.0,20.0,274.0,36.0,51.0,50.0,88.0,6.0,79.0,111.0
581,696.0,167.0,85.1,5.9,93.5,6.4,66.0,30.5,56.6,33.5,41.7,29.5,33.9,32.2,42.0,40.0,33.3,34.3,270.0,120.0,278.0,266.0,17.0,308.0,78.0,111.0,29.0,114.0,40.0,319.0,2.0,105.0,76.0,74.0,696.0,167.0,2.0,28.1,125.0,96.9,0.949,17.0,12.0,5.0,70.5882,57.1,48.3,34.2,25.5,16.5,14.6,25.8,69.7,30.3,74.2,66.3,53.9,46.9,41.1,34.0,10.0,8.2,58.1,49.1,58.8,41.2,66.7,33.3,67.5,77.695,82.87,2.106,59.458,78.0,71.9,1.154,1.044,45.399,4.8,3.0,2.0,38.0,3.0,5.0,28.0,107.0,7.0,47.0,328.0,242.0,226.0,226.0,242.0,310.0,25.0,32.0,5.0,96.0,78.0,52.0,22.0,45.0,272.0,82.0,307.0,47.0,263.0,57.0,3.0,52.0,45.0,9.0,169.0,4.0,106.0,43.0
582,709.0,115.0,93.3,10.6,83.8,5.0,66.6,34.8,43.0,34.1,41.1,29.0,33.2,30.4,40.1,36.2,33.6,35.5,73.0,19.0,41.0,154.0,11.0,220.0,1.0,123.0,42.0,122.0,21.0,292.0,12.0,200.0,95.0,109.0,709.0,115.0,3.0,21.6,115.1,93.5,0.916,16.0,13.0,3.0,81.25,53.7,43.2,31.2,31.8,20.7,13.7,36.1,70.6,29.4,63.9,66.9,50.6,40.1,39.4,32.9,15.1,7.9,59.7,53.8,63.7,36.3,66.4,33.6,67.6,77.332,80.792,1.323,84.499,73.3,72.0,1.095,0.986,39.063,5.1,11.0,29.0,8.0,12.0,40.0,2.0,183.0,86.0,278.0,342.0,6.0,180.0,180.0,6.0,283.0,101.0,1.0,20.0,50.0,6.0,42.0,14.0,175.0,164.0,193.0,303.0,53.0,259.0,94.0,62.0,283.0,3.0,99.0,177.0,28.0,14.0,61.0
583,684.0,201.0,88.6,10.5,83.3,6.6,61.1,43.2,56.9,32.5,37.0,23.9,33.6,29.9,32.9,33.0,32.6,37.6,198.0,20.0,37.0,278.0,105.0,18.0,91.0,81.0,195.0,238.0,33.0,275.0,282.0,288.0,42.0,189.0,684.0,201.0,7.0,16.2,110.2,94.0,0.862,16.0,7.0,9.0,43.75,50.3,48.5,28.4,33.0,20.8,15.7,34.2,72.2,27.8,65.8,70.6,50.5,47.7,33.2,33.2,13.5,11.6,48.5,54.0,68.4,31.6,62.9,37.1,70.8,78.789,81.914,1.551,82.201,69.2,71.5,1.024,1.032,51.31,1.2,30.0,66.0,12.0,28.0,142.0,34.0,256.0,120.0,285.0,289.0,20.0,109.0,109.0,20.0,113.0,106.0,48.0,224.0,62.0,12.0,272.0,220.0,182.0,51.0,302.0,190.0,165.0,110.0,6.0,15.0,234.0,6.0,245.0,150.0,139.0,68.0,9.0
584,712.0,108.0,87.0,9.4,87.7,7.3,62.3,37.4,56.8,42.4,39.6,16.7,36.2,27.6,35.4,45.9,35.3,30.0,231.0,33.0,127.0,307.0,67.0,120.0,86.0,323.0,82.0,343.0,133.0,226.0,145.0,25.0,196.0,6.0,712.0,108.0,13.0,5.2,108.7,103.5,0.637,17.0,9.0,8.0,52.9412,53.6,50.5,34.5,32.6,15.7,17.2,19.7,67.3,32.7,80.3,76.1,54.5,49.9,34.9,34.6,9.2,7.8,51.8,47.8,55.5,44.5,70.0,30.0,75.7,76.631,80.007,1.443,2.18,76.3,71.2,1.074,1.072,25.405,-2.1,105.0,80.0,155.0,106.0,43.0,93.0,100.0,107.0,18.0,206.0,346.0,301.0,301.0,346.0,6.0,19.0,121.0,143.0,129.0,107.0,37.0,124.0,31.0,309.0,45.0,344.0,9.0,8.0,202.0,146.0,257.0,256.0,35.0,138.0,56.0,178.0,121.0
585,723.0,58.0,91.8,14.6,85.4,6.2,62.6,43.0,50.3,37.2,34.6,20.3,38.1,25.2,35.0,36.7,35.6,37.6,102.0,3.0,66.0,253.0,59.0,22.0,6.0,220.0,283.0,306.0,222.0,141.0,170.0,181.0,210.0,189.0,723.0,58.0,9.0,13.9,111.0,97.1,0.823,16.0,7.0,9.0,43.75,49.1,50.3,38.2,34.9,17.6,19.1,33.3,71.0,29.0,66.7,73.3,49.4,48.7,32.5,35.2,13.3,9.8,49.5,51.5,65.4,34.6,62.1,37.9,73.2,78.496,81.2,1.607,59.86,66.3,70.3,1.042,1.029,42.103,-0.5,42.0,59.0,42.0,40.0,198.0,87.0,36.0,162.0,92.0,96.0,36.0,164.0,164.0,36.0,29.0,146.0,79.0,263.0,156.0,14.0,155.0,194.0,108.0,105.0,250.0,164.0,191.0,28.0,12.0,38.0,216.0,42.0,310.0,85.0,104.0,64.0,53.0
586,717.0,87.0,85.6,7.0,87.5,6.1,63.9,35.4,56.6,35.0,40.0,27.8,38.2,25.0,34.1,36.8,33.0,40.0,261.0,81.0,120.0,244.0,39.0,190.0,78.0,150.0,64.0,139.0,228.0,130.0,220.0,179.0,57.0,267.0,717.0,87.0,9.0,16.0,116.8,100.8,0.845,15.0,8.0,7.0,53.3333,55.2,54.1,32.7,41.7,17.3,20.1,24.1,64.5,35.5,75.9,66.1,57.0,53.8,34.5,36.4,9.1,8.6,46.9,50.5,65.2,34.8,59.7,40.3,65.8,77.082,80.352,1.344,47.73,75.0,72.3,1.09,1.125,48.544,2.0,31.0,22.0,100.0,33.0,18.0,275.0,142.0,287.0,77.0,56.0,293.0,339.0,339.0,293.0,314.0,6.0,266.0,166.0,221.0,113.0,66.0,267.0,89.0,116.0,241.0,92.0,262.0,327.0,131.0,103.0,277.0,66.0,56.0,200.0,38.0,295.0,22.0
587,705.0,130.0,95.0,4.5,81.1,3.8,63.8,33.6,59.3,35.1,37.0,26.1,39.1,26.4,39.2,40.4,31.8,38.5,34.0,195.0,15.0,62.0,41.0,245.0,174.0,151.0,195.0,181.0,255.0,185.0,23.0,97.0,18.0,219.0,705.0,130.0,7.0,15.7,118.2,102.5,0.837,19.0,13.0,6.0,68.4211,54.8,49.1,33.8,34.0,14.6,16.7,27.3,70.8,29.2,72.7,69.4,49.2,51.2,42.2,30.3,10.2,9.6,51.0,45.8,60.4,39.6,63.8,36.2,69.4,78.302,79.07,2.161,57.081,75.2,70.4,1.147,1.036,26.534,0.9,34.0,14.0,136.0,36.0,23.0,50.0,117.0,139.0,10.0,239.0,204.0,170.0,170.0,204.0,165.0,150.0,181.0,2.0,7.0,68.0,141.0,147.0,19.0,243.0,113.0,218.0,136.0,167.0,20.0,274.0,36.0,51.0,50.0,88.0,6.0,79.0,111.0
588,684.0,201.0,88.6,10.5,83.3,6.6,61.1,43.2,56.9,32.5,37.0,23.9,33.6,29.9,32.9,33.0,32.6,37.6,198.0,20.0,37.0,278.0,105.0,18.0,91.0,81.0,195.0,238.0,33.0,275.0,282.0,288.0,42.0,189.0,684.0,201.0,7.0,16.2,110.2,94.0,0.862,16.0,7.0,9.0,43.75,50.3,48.5,28.4,33.0,20.8,15.7,34.2,72.2,27.8,65.8,70.6,50.5,47.7,33.2,33.2,13.5,11.6,48.5,54.0,68.4,31.6,62.9,37.1,70.8,78.789,81.914,1.551,82.201,69.2,71.5,1.024,1.032,51.31,1.2,30.0,66.0,12.0,28.0,142.0,34.0,256.0,120.0,285.0,289.0,20.0,109.0,109.0,20.0,113.0,106.0,48.0,224.0,62.0,12.0,272.0,220.0,182.0,51.0,302.0,190.0,165.0,110.0,6.0,15.0,234.0,6.0,245.0,150.0,139.0,68.0,9.0
589,688.0,196.0,84.0,9.3,84.9,12.2,55.6,35.0,53.4,32.8,36.8,32.2,32.6,22.9,31.8,32.8,31.8,44.4,286.0,34.0,58.0,351.0,302.0,215.0,19.0,87.0,204.0,61.0,13.0,67.0,323.0,292.0,18.0,338.0,688.0,196.0,11.0,11.0,106.0,95.0,0.779,14.0,6.0,8.0,42.8571,44.7,46.7,41.1,35.6,20.9,17.2,34.9,67.9,32.1,65.1,65.9,42.8,47.8,32.2,30.1,13.5,11.4,44.9,73.6,64.6,35.4,58.1,41.9,66.0,80.1,82.622,0.961,81.271,76.7,76.3,0.983,1.038,45.465,-0.1,59.0,120.0,18.0,53.0,336.0,11.0,6.0,183.0,288.0,206.0,14.0,281.0,281.0,14.0,318.0,339.0,54.0,281.0,6.0,12.0,256.0,300.0,351.0,136.0,221.0,56.0,298.0,323.0,1.0,4.0,337.0,9.0,27.0,330.0,235.0,81.0,40.0
590,718.0,86.0,91.5,16.8,83.8,7.1,63.0,39.9,58.9,33.3,39.8,19.0,36.4,27.6,40.2,41.1,33.3,39.1,110.0,1.0,41.0,303.0,52.0,73.0,159.0,103.0,70.0,328.0,143.0,226.0,10.0,84.0,76.0,238.0,718.0,86.0,1.0,26.3,121.5,95.2,0.943,16.0,13.0,3.0,81.25,54.8,48.0,25.8,28.2,17.3,18.5,30.0,65.4,34.6,70.0,68.8,53.3,50.3,37.9,29.3,7.8,12.5,57.3,50.0,57.5,42.5,63.8,36.2,69.1,77.704,80.921,1.783,80.44,70.0,75.8,1.109,1.035,50.609,7.1,4.0,5.0,20.0,5.0,23.0,23.0,307.0,30.0,77.0,126.0,113.0,327.0,327.0,113.0,203.0,37.0,137.0,40.0,5.0,202.0,308.0,32.0,70.0,284.0,68.0,218.0,136.0,184.0,55.0,53.0,158.0,11.0,214.0,321.0,20.0,76.0,12.0
591,682.0,204.0,92.2,11.0,89.9,5.6,61.4,40.0,53.6,35.6,35.7,26.3,33.3,26.0,35.8,33.6,32.3,38.3,93.0,15.0,201.0,204.0,96.0,70.0,24.0,167.0,245.0,177.0,25.0,168.0,123.0,272.0,32.0,214.0,682.0,204.0,3.0,20.7,113.7,93.0,0.91,15.0,7.0,8.0,46.6667,50.1,49.2,34.0,43.1,19.3,20.1,34.2,70.5,29.5,65.8,67.0,48.4,47.9,35.3,34.3,12.7,12.1,51.2,52.1,64.6,35.4,62.6,37.4,66.9,77.621,79.516,1.786,36.705,72.2,71.1,1.05,1.019,50.206,1.4,13.0,41.0,6.0,13.0,149.0,54.0,112.0,304.0,203.0,56.0,20.0,186.0,186.0,20.0,276.0,185.0,57.0,123.0,110.0,17.0,295.0,141.0,125.0,136.0,221.0,180.0,175.0,293.0,62.0,217.0,154.0,83.0,138.0,134.0,89.0,50.0,13.0
592,675.0,235.0,89.0,5.6,73.8,8.9,57.4,32.8,51.1,40.5,39.0,28.8,34.6,20.8,35.4,38.3,38.0,38.7,183.0,137.0,2.0,345.0,247.0,268.0,8.0,306.0,107.0,124.0,59.0,24.0,145.0,143.0,320.0,225.0,675.0,235.0,5.0,20.2,116.1,95.9,0.9,17.0,10.0,7.0,58.8235,48.1,52.7,27.8,48.6,18.3,22.2,34.1,69.1,30.9,65.9,70.7,46.0,48.9,34.2,39.4,14.6,11.2,55.4,54.9,59.7,40.3,62.6,37.4,71.5,77.304,80.45,1.669,38.54,77.7,70.6,1.053,1.034,45.448,2.6,15.0,26.0,26.0,15.0,242.0,210.0,271.0,344.0,133.0,10.0,22.0,250.0,250.0,22.0,108.0,264.0,82.0,181.0,322.0,7.0,248.0,55.0,202.0,255.0,97.0,180.0,175.0,77.0,98.0,94.0,192.0,81.0,13.0,101.0,83.0,74.0,41.0
593,713.0,103.0,75.0,1.6,95.1,3.2,64.0,43.9,60.4,33.2,40.9,20.8,32.1,29.9,39.8,35.3,32.0,36.8,342.0,334.0,318.0,27.0,36.0,10.0,207.0,102.0,45.0,297.0,9.0,275.0,16.0,233.0,24.0,155.0,713.0,103.0,11.0,11.0,106.7,95.7,0.778,18.0,14.0,4.0,77.7778,55.4,47.7,29.9,26.1,18.5,19.6,20.3,74.3,25.7,79.7,65.2,53.9,46.4,38.6,33.2,6.9,9.6,57.0,52.6,63.0,37.0,62.0,38.0,66.0,76.466,78.499,1.803,16.801,72.2,68.5,1.044,0.95,21.975,1.6,59.0,110.0,22.0,55.0,15.0,19.0,211.0,9.0,147.0,75.0,343.0,55.0,55.0,343.0,330.0,25.0,22.0,32.0,62.0,251.0,141.0,40.0,143.0,187.0,166.0,160.0,197.0,323.0,229.0,326.0,141.0,129.0,138.0,38.0,101.0,4.0,169.0
594,710.0,114.0,96.1,7.9,89.7,5.8,65.5,36.9,59.6,34.8,34.7,20.0,34.1,34.9,35.2,43.1,33.1,30.3,20.0,60.0,197.0,223.0,20.0,140.0,185.0,143.0,278.0,311.0,44.0,339.0,156.0,61.0,66.0,8.0,710.0,114.0,3.0,25.8,120.4,94.6,0.941,18.0,12.0,6.0,66.6667,53.1,50.4,34.1,36.3,13.9,17.6,28.4,73.7,26.3,71.6,64.9,52.2,50.2,36.4,33.8,8.4,11.3,52.0,48.6,59.4,40.6,68.0,32.0,65.3,77.771,81.526,1.626,56.368,68.8,73.4,1.12,1.04,48.127,4.6,6.0,7.0,16.0,8.0,52.0,91.0,110.0,198.0,4.0,178.0,173.0,67.0,67.0,173.0,331.0,52.0,132.0,87.0,89.0,158.0,253.0,120.0,41.0,259.0,94.0,330.0,23.0,331.0,50.0,21.0,206.0,53.0,255.0,252.0,15.0,90.0,24.0
595,718.0,86.0,91.5,16.8,83.8,7.1,63.0,39.9,58.9,33.3,39.8,19.0,36.4,27.6,40.2,41.1,33.3,39.1,110.0,1.0,41.0,303.0,52.0,73.0,159.0,103.0,70.0,328.0,143.0,226.0,10.0,84.0,76.0,238.0,718.0,86.0,1.0,26.3,121.5,95.2,0.943,16.0,13.0,3.0,81.25,54.8,48.0,25.8,28.2,17.3,18.5,30.0,65.4,34.6,70.0,68.8,53.3,50.3,37.9,29.3,7.8,12.5,57.3,50.0,57.5,42.5,63.8,36.2,69.1,77.704,80.921,1.783,80.44,70.0,75.8,1.109,1.035,50.609,7.1,4.0,5.0,20.0,5.0,23.0,23.0,307.0,30.0,77.0,126.0,113.0,327.0,327.0,113.0,203.0,37.0,137.0,40.0,5.0,202.0,308.0,32.0,70.0,284.0,68.0,218.0,136.0,184.0,55.0,53.0,158.0,11.0,214.0,321.0,20.0,76.0,12.0
596,682.0,204.0,92.2,11.0,89.9,5.6,61.4,40.0,53.6,35.6,35.7,26.3,33.3,26.0,35.8,33.6,32.3,38.3,93.0,15.0,201.0,204.0,96.0,70.0,24.0,167.0,245.0,177.0,25.0,168.0,123.0,272.0,32.0,214.0,682.0,204.0,3.0,20.7,113.7,93.0,0.91,15.0,7.0,8.0,46.6667,50.1,49.2,34.0,43.1,19.3,20.1,34.2,70.5,29.5,65.8,67.0,48.4,47.9,35.3,34.3,12.7,12.1,51.2,52.1,64.6,35.4,62.6,37.4,66.9,77.621,79.516,1.786,36.705,72.2,71.1,1.05,1.019,50.206,1.4,13.0,41.0,6.0,13.0,149.0,54.0,112.0,304.0,203.0,56.0,20.0,186.0,186.0,20.0,276.0,185.0,57.0,123.0,110.0,17.0,295.0,141.0,125.0,136.0,221.0,180.0,175.0,293.0,62.0,217.0,154.0,83.0,138.0,134.0,89.0,50.0,13.0
597,713.0,103.0,75.0,1.6,95.1,3.2,64.0,43.9,60.4,33.2,40.9,20.8,32.1,29.9,39.8,35.3,32.0,36.8,342.0,334.0,318.0,27.0,36.0,10.0,207.0,102.0,45.0,297.0,9.0,275.0,16.0,233.0,24.0,155.0,713.0,103.0,11.0,11.0,106.7,95.7,0.778,18.0,14.0,4.0,77.7778,55.4,47.7,29.9,26.1,18.5,19.6,20.3,74.3,25.7,79.7,65.2,53.9,46.4,38.6,33.2,6.9,9.6,57.0,52.6,63.0,37.0,62.0,38.0,66.0,76.466,78.499,1.803,16.801,72.2,68.5,1.044,0.95,21.975,1.6,59.0,110.0,22.0,55.0,15.0,19.0,211.0,9.0,147.0,75.0,343.0,55.0,55.0,343.0,330.0,25.0,22.0,32.0,62.0,251.0,141.0,40.0,143.0,187.0,166.0,160.0,197.0,323.0,229.0,326.0,141.0,129.0,138.0,38.0,101.0,4.0,169.0
598,718.0,86.0,91.5,16.8,83.8,7.1,63.0,39.9,58.9,33.3,39.8,19.0,36.4,27.6,40.2,41.1,33.3,39.1,110.0,1.0,41.0,303.0,52.0,73.0,159.0,103.0,70.0,328.0,143.0,226.0,10.0,84.0,76.0,238.0,718.0,86.0,1.0,26.3,121.5,95.2,0.943,16.0,13.0,3.0,81.25,54.8,48.0,25.8,28.2,17.3,18.5,30.0,65.4,34.6,70.0,68.8,53.3,50.3,37.9,29.3,7.8,12.5,57.3,50.0,57.5,42.5,63.8,36.2,69.1,77.704,80.921,1.783,80.44,70.0,75.8,1.109,1.035,50.609,7.1,4.0,5.0,20.0,5.0,23.0,23.0,307.0,30.0,77.0,126.0,113.0,327.0,327.0,113.0,203.0,37.0,137.0,40.0,5.0,202.0,308.0,32.0,70.0,284.0,68.0,218.0,136.0,184.0,55.0,53.0,158.0,11.0,214.0,321.0,20.0,76.0,12.0
599,678.0,228.0,87.2,13.5,78.8,5.2,67.2,32.7,56.6,37.2,45.8,19.7,38.6,27.1,40.0,47.6,31.8,35.7,225.0,6.0,11.0,178.0,7.0,270.0,78.0,220.0,4.0,316.0,239.0,204.0,14.0,9.0,18.0,119.0,678.0,228.0,1.0,34.2,127.8,93.6,0.973,21.0,18.0,3.0,85.7143,59.4,49.3,26.0,25.8,15.9,18.9,30.1,72.5,27.5,69.9,69.0,58.0,49.4,40.5,32.7,10.0,8.9,53.8,54.1,51.7,48.3,64.0,36.0,68.9,77.329,79.488,1.313,80.592,77.0,76.1,1.211,1.001,40.528,7.9,1.0,1.0,10.0,2.0,1.0,56.0,302.0,8.0,23.0,106.0,111.0,98.0,98.0,111.0,190.0,4.0,101.0,8.0,45.0,78.0,86.0,83.0,186.0,344.0,8.0,225.0,129.0,197.0,95.0,223.0,286.0,10.0,24.0,327.0,1.0,26.0,56.0
600,754.0,198.0,87.2,6.9,88.9,6.2,65.2,33.1,63.6,35.3,33.1,29.5,35.3,26.3,33.0,37.4,32.9,38.3,211.0,93.0,183.0,243.0,34.0,246.0,285.0,161.0,284.0,78.0,133.0,217.0,246.0,207.0,89.0,173.0,754.0,198.0,11.0,10.8,109.1,98.3,0.768,17.0,10.0,7.0,58.8235,49.8,52.1,31.0,37.0,16.0,20.9,27.1,71.7,28.3,72.9,69.0,49.6,51.8,33.4,34.9,6.0,7.4,54.3,48.3,61.0,39.0,62.7,37.3,69.0,78.07,80.953,1.846,53.453,69.7,65.6,1.033,1.019,32.75,0.7,64.0,63.0,73.0,64.0,154.0,189.0,175.0,230.0,22.0,44.0,199.0,160.0,160.0,199.0,168.0,145.0,197.0,201.0,180.0,302.0,26.0,69.0,56.0,191.0,165.0,220.0,138.0,172.0,33.0,53.0,115.0,62.0,209.0,13.0,107.0,84.0,81.0
