,team2_TEAM NO_x,team2_TEAM ID_x,team2_DUNKS FG%,team2_DUNKS SHARE,team2_DUNKS FG%D,team2_DUNKS D SHARE,team2_CLOSE TWOS FG%,team2_CLOSE TWOS SHARE,team2_CLOSE TWOS FG%D,team2_CLOSE TWOS D SHARE,team2_FARTHER TWOS FG%,team2_FARTHER TWOS SHARE,team2_FARTHER TWOS FG%D,team2_FARTHER TWOS D SHARE,team2_THREES FG%,team2_THREES SHARE,team2_THREES FG%D,team2_THREES D SHARE,team2_DUNKS FG% RANK,team2_DUNKS SHARE RANK,team2_DUNKS FG%D RANK,team2_DUNKS D SHARE RANK,team2_CLOSE TWOS FG% RANK,team2_CLOSE TWOS SHARE RANK,team2_CLOSE TWOS FG%D RANK,team2_CLOSE TWOS D SHARE RANK,team2_FARTHER TWOS FG% RANK,team2_FARTHER TWOS SHARE RANK,team2_FARTHER TWOS FG%D RANK,team2_FARTHER TWOS D SHARE RANK,team2_THREES FG% RANK,team2_THREES SHARE RANK,team2_THREES FG%D RANK,team2_THREES D SHARE RANK,team2_TEAM NO_y,team2_TEAM ID_y,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK
531,638.0,135.0,92.2,6.4,88.2,5.4,65.1,34.7,60.5,27.0,37.1,35.0,35.0,33.8,35.5,30.3,34.0,39.3,91.0,78.0,142.0,242.0,41.0,186.0,196.0,20.0,158.0,56.0,96.0,298.0,151.0,307.0,115.0,277.0,638.0,135.0,1.0,24.0,120.6,96.6,0.928,17.0,10.0,7.0,58.8235,51.8,50.1,28.2,35.4,17.4,17.3,40.6,71.7,28.3,59.4,71.0,51.3,45.5,35.4,38.4,8.9,11.5,56.9,48.6,70.5,29.5,62.0,38.0,71.6,77.937,81.405,1.917,88.126,74.8,74.9,1.138,1.056,48.042,3.2,14.0,10.0,52.0,15.0,72.0,112.0,300.0,127.0,74.0,221.0,3.0,114.0,114.0,3.0,99.0,56.0,30.0,130.0,294.0,135.0,270.0,32.0,52.0,39.0,314.0,114.0,241.0,79.0,35.0,26.0,99.0,3.0,49.0,325.0,8.0,152.0,30.0
532,658.0,68.0,90.7,6.3,90.7,2.7,66.5,35.6,48.8,31.2,44.6,31.4,32.7,36.6,38.1,32.9,28.9,32.2,132.0,81.0,202.0,14.0,24.0,155.0,3.0,76.0,3.0,111.0,34.0,331.0,48.0,256.0,2.0,41.0,658.0,68.0,1.0,33.9,122.6,88.7,0.976,17.0,17.0,0.0,100.0,59.1,42.2,39.6,26.5,16.8,14.7,28.3,76.9,23.1,71.7,69.8,59.9,40.7,38.3,30.2,9.3,8.4,50.5,44.1,67.6,32.4,67.9,32.1,71.4,78.513,82.62,1.78,68.782,75.3,68.1,1.186,0.897,29.789,6.7,1.0,4.0,4.0,1.0,1.0,1.0,44.0,9.0,47.0,334.0,191.0,8.0,8.0,191.0,150.0,2.0,3.0,39.0,14.0,117.0,67.0,158.0,6.0,94.0,261.0,306.0,46.0,89.0,8.0,3.0,148.0,29.0,39.0,63.0,1.0,2.0,95.0
533,695.0,168.0,88.6,4.0,87.1,2.9,57.8,35.3,57.7,38.2,31.1,25.3,34.4,22.7,35.3,39.4,34.9,39.1,198.0,219.0,99.0,13.0,231.0,199.0,118.0,244.0,342.0,198.0,53.0,63.0,149.0,121.0,163.0,238.0,695.0,168.0,16.0,-1.4,100.0,101.4,0.46,21.0,11.0,10.0,52.381,47.8,48.7,29.6,32.0,18.7,20.1,31.1,69.8,30.2,68.9,63.6,45.8,49.3,34.0,31.7,8.7,9.9,49.3,51.3,61.1,38.9,60.6,39.4,64.1,74.782,78.29,1.584,1.613,72.9,74.6,1.005,1.003,17.027,-5.1,172.0,245.0,111.0,172.0,251.0,39.0,224.0,91.0,161.0,56.0,84.0,223.0,223.0,84.0,345.0,273.0,98.0,194.0,22.0,141.0,167.0,202.0,103.0,226.0,127.0,112.0,242.0,344.0,347.0,337.0,224.0,260.0,114.0,290.0,181.0,29.0,267.0
534,681.0,212.0,86.0,7.2,91.6,7.4,59.4,33.2,55.1,34.6,41.3,26.5,36.9,26.0,38.1,40.4,34.6,39.4,249.0,76.0,231.0,312.0,168.0,259.0,43.0,137.0,38.0,173.0,167.0,168.0,45.0,97.0,147.0,248.0,681.0,212.0,11.0,14.4,116.8,102.4,0.82,16.0,7.0,9.0,43.75,54.2,50.7,30.1,35.4,16.1,13.2,24.7,72.5,27.5,75.3,71.4,51.0,49.9,39.1,34.7,9.2,7.9,49.1,48.3,58.1,41.9,62.0,38.0,71.9,78.806,83.033,1.437,78.711,73.7,71.7,1.095,1.096,38.821,-0.9,40.0,22.0,130.0,43.0,34.0,103.0,208.0,176.0,31.0,349.0,275.0,98.0,98.0,275.0,71.0,87.0,121.0,24.0,135.0,107.0,42.0,210.0,36.0,278.0,74.0,160.0,197.0,60.0,5.0,2.0,260.0,13.0,83.0,158.0,28.0,236.0,62.0
535,737.0,9.0,84.9,9.4,83.5,7.9,60.5,37.3,58.1,38.8,40.6,21.3,35.9,21.4,36.3,41.4,34.2,39.9,272.0,33.0,38.0,324.0,126.0,126.0,136.0,267.0,51.0,286.0,120.0,36.0,101.0,80.0,125.0,265.0,737.0,9.0,11.0,13.5,120.5,107.0,0.797,14.0,7.0,7.0,50.0,53.6,55.2,38.0,35.9,15.1,17.9,28.4,70.0,30.0,71.6,71.5,51.2,54.2,38.1,37.8,7.5,11.1,47.0,56.7,59.0,41.0,61.1,38.9,71.7,76.215,80.009,1.795,53.908,77.4,74.5,1.136,1.126,36.415,-0.3,45.0,6.0,220.0,51.0,43.0,305.0,42.0,188.0,11.0,160.0,173.0,214.0,214.0,173.0,66.0,73.0,278.0,39.0,275.0,219.0,242.0,262.0,249.0,266.0,89.0,131.0,224.0,66.0,265.0,145.0,147.0,57.0,16.0,288.0,8.0,298.0,66.0
536,702.0,137.0,95.9,5.8,89.5,4.9,65.2,39.5,54.8,34.9,33.1,29.8,39.2,26.5,32.3,30.7,32.8,38.6,22.0,128.0,187.0,147.0,26.0,78.0,36.0,149.0,318.0,103.0,257.0,192.0,305.0,315.0,49.0,222.0,702.0,137.0,16.0,-17.0,94.0,111.0,0.129,20.0,7.0,13.0,35.0,50.3,49.7,29.7,35.5,22.9,17.1,32.9,69.9,30.1,67.1,68.4,51.3,50.5,32.2,32.2,8.1,7.1,55.9,55.8,67.2,32.8,60.4,39.6,66.3,76.233,79.629,1.717,4.118,65.4,74.8,0.983,1.06,9.226,-10.2,330.0,322.0,298.0,331.0,142.0,69.0,220.0,180.0,341.0,216.0,41.0,219.0,219.0,41.0,219.0,71.0,144.0,281.0,31.0,183.0,16.0,48.0,231.0,71.0,283.0,108.0,250.0,312.0,264.0,199.0,183.0,226.0,326.0,297.0,235.0,150.0,349.0
537,676.0,230.0,95.0,5.4,92.0,6.7,62.4,47.0,60.0,32.0,39.8,13.2,35.0,25.0,39.1,39.8,34.5,43.0,34.0,150.0,245.0,284.0,64.0,2.0,194.0,67.0,70.0,348.0,80.0,130.0,25.0,108.0,141.0,320.0,676.0,230.0,8.0,19.0,117.0,98.0,0.885,14.0,7.0,7.0,50.0,55.9,51.3,34.8,34.5,18.8,18.0,21.7,68.5,31.5,78.3,68.6,52.3,49.6,40.3,35.6,3.8,13.9,63.9,54.6,56.0,44.0,56.4,43.6,69.9,76.79,78.86,1.785,75.538,71.4,69.9,1.071,1.067,45.767,1.0,20.0,18.0,54.0,20.0,12.0,144.0,91.0,150.0,169.0,157.0,324.0,269.0,269.0,324.0,212.0,49.0,113.0,10.0,175.0,349.0,337.0,2.0,195.0,302.0,51.0,23.0,330.0,140.0,175.0,306.0,157.0,17.0,170.0,73.0,61.0,165.0,35.0
538,733.0,23.0,88.7,5.3,98.2,4.1,60.1,43.1,55.7,40.1,38.9,16.5,37.5,26.3,37.1,40.4,33.1,33.6,194.0,156.0,350.0,79.0,150.0,19.0,55.0,298.0,110.0,345.0,195.0,177.0,72.0,97.0,66.0,52.0,733.0,23.0,13.0,12.9,114.2,101.3,0.799,19.0,12.0,7.0,63.1579,54.4,48.2,26.1,43.2,16.5,18.2,31.8,70.6,29.4,68.2,72.9,53.3,47.8,37.3,32.6,11.0,11.0,50.9,44.1,59.1,40.9,65.4,34.6,73.1,76.586,80.17,1.751,10.891,68.0,78.4,1.124,1.043,20.568,-1.5,49.0,33.0,108.0,50.0,28.0,25.0,300.0,307.0,47.0,142.0,72.0,180.0,180.0,72.0,34.0,37.0,54.0,59.0,39.0,48.0,235.0,152.0,11.0,262.0,90.0,275.0,81.0,29.0,211.0,123.0,167.0,163.0,277.0,348.0,13.0,103.0,192.0
539,725.0,50.0,94.6,16.6,82.0,8.2,65.9,39.1,55.9,33.8,40.2,24.4,33.3,29.6,37.0,36.5,32.1,36.7,38.0,2.0,21.0,330.0,19.0,83.0,58.0,119.0,62.0,227.0,25.0,265.0,74.0,191.0,27.0,151.0,725.0,50.0,2.0,23.7,122.0,98.3,0.923,17.0,11.0,6.0,64.7059,53.1,47.9,40.2,26.3,17.4,16.0,37.7,66.2,33.8,62.3,71.0,53.9,48.4,34.4,31.4,11.4,8.5,55.5,56.6,65.5,34.5,64.5,35.5,70.9,79.097,82.429,0.688,92.943,73.1,73.7,1.147,1.056,43.95,3.5,9.0,4.0,57.0,10.0,52.0,20.0,12.0,14.0,81.0,278.0,1.0,316.0,316.0,1.0,92.0,25.0,68.0,170.0,14.0,38.0,62.0,53.0,246.0,101.0,252.0,242.0,111.0,104.0,3.0,6.0,350.0,2.0,105.0,262.0,6.0,142.0,51.0
540,724.0,55.0,81.9,6.7,91.3,6.2,56.6,33.9,56.1,39.3,35.5,25.7,32.8,27.2,36.9,40.4,35.1,33.5,309.0,92.0,228.0,253.0,268.0,236.0,63.0,283.0,252.0,192.0,17.0,207.0,78.0,97.0,180.0,51.0,724.0,55.0,6.0,25.7,120.2,94.5,0.941,15.0,8.0,7.0,53.3333,50.9,48.8,28.9,36.2,13.5,19.0,28.4,68.3,31.7,71.6,67.6,45.6,46.6,39.3,35.8,11.9,10.3,50.5,49.5,60.7,39.3,67.9,32.1,68.0,76.89,80.092,1.885,69.428,70.1,76.7,1.095,1.037,49.644,2.3,7.0,8.0,15.0,8.0,120.0,41.0,248.0,196.0,1.0,99.0,173.0,274.0,274.0,173.0,248.0,278.0,27.0,21.0,187.0,27.0,195.0,161.0,56.0,232.0,122.0,328.0,24.0,244.0,154.0,133.0,114.0,26.0,212.0,336.0,28.0,80.0,16.0
541,721.0,68.0,95.2,9.1,84.4,3.2,67.3,37.4,52.3,35.3,43.5,23.2,34.1,29.1,36.9,39.4,35.0,35.7,29.0,40.0,47.0,27.0,5.0,120.0,17.0,161.0,18.0,254.0,44.0,256.0,78.0,121.0,175.0,119.0,721.0,68.0,4.0,26.1,119.7,93.6,0.944,18.0,15.0,3.0,83.3333,57.8,47.3,30.6,32.9,17.6,16.4,29.8,77.5,22.5,70.2,69.5,58.5,42.8,37.8,36.8,10.0,9.2,50.9,49.2,60.6,39.4,64.2,35.8,70.8,78.446,81.272,1.51,73.63,71.6,71.8,1.154,0.975,29.82,4.1,5.0,9.0,10.0,4.0,4.0,15.0,193.0,116.0,92.0,257.0,124.0,12.0,12.0,124.0,157.0,3.0,4.0,45.0,238.0,78.0,106.0,152.0,48.0,237.0,119.0,233.0,124.0,110.0,14.0,35.0,243.0,21.0,164.0,161.0,4.0,9.0,88.0
542,693.0,179.0,87.2,7.7,91.7,3.3,62.1,33.0,61.1,28.2,41.2,31.4,36.2,32.0,33.9,35.6,33.2,39.9,225.0,65.0,236.0,33.0,73.0,261.0,228.0,14.0,41.0,79.0,133.0,317.0,228.0,222.0,71.0,265.0,693.0,179.0,11.0,10.5,108.4,97.9,0.763,17.0,9.0,8.0,52.9412,49.7,51.3,33.0,30.6,18.4,17.4,32.5,74.9,25.1,67.5,70.5,49.0,50.3,33.9,35.1,8.5,8.3,47.8,56.7,64.5,35.5,58.1,41.9,70.0,78.323,82.17,1.608,61.723,71.5,72.0,1.048,1.032,26.268,-1.8,60.0,86.0,51.0,60.0,169.0,144.0,135.0,64.0,138.0,192.0,53.0,36.0,36.0,53.0,119.0,160.0,137.0,197.0,151.0,153.0,58.0,241.0,249.0,138.0,215.0,56.0,298.0,134.0,18.0,9.0,214.0,38.0,167.0,177.0,92.0,68.0,114.0
543,718.0,86.0,91.5,16.8,83.8,7.1,63.0,39.9,58.9,33.3,39.8,19.0,36.4,27.6,40.2,41.1,33.3,39.1,110.0,1.0,41.0,303.0,52.0,73.0,159.0,103.0,70.0,328.0,143.0,226.0,10.0,84.0,76.0,238.0,718.0,86.0,1.0,26.3,121.5,95.2,0.943,16.0,13.0,3.0,81.25,54.8,48.0,25.8,28.2,17.3,18.5,30.0,65.4,34.6,70.0,68.8,53.3,50.3,37.9,29.3,7.8,12.5,57.3,50.0,57.5,42.5,63.8,36.2,69.1,77.704,80.921,1.783,80.44,70.0,75.8,1.109,1.035,50.609,7.1,4.0,5.0,20.0,5.0,23.0,23.0,307.0,30.0,77.0,126.0,113.0,327.0,327.0,113.0,203.0,37.0,137.0,40.0,5.0,202.0,308.0,32.0,70.0,284.0,68.0,218.0,136.0,184.0,55.0,53.0,158.0,11.0,214.0,321.0,20.0,76.0,12.0
544,716.0,90.0,90.6,10.1,89.7,7.5,63.4,39.1,56.3,35.3,37.5,35.2,34.9,22.1,35.8,25.8,30.0,42.7,138.0,26.0,197.0,314.0,45.0,83.0,69.0,161.0,178.0,28.0,72.0,54.0,123.0,344.0,4.0,314.0,716.0,90.0,5.0,19.5,116.3,96.8,0.892,16.0,8.0,8.0,50.0,50.9,47.2,39.7,35.6,19.3,15.7,35.0,66.3,33.7,65.0,68.4,50.7,45.8,34.2,32.8,13.5,10.5,49.5,55.8,71.4,28.6,58.3,41.7,68.4,78.862,81.523,0.189,95.962,68.4,71.7,1.071,1.056,48.201,1.6,17.0,24.0,35.0,17.0,120.0,14.0,19.0,183.0,203.0,289.0,13.0,314.0,314.0,13.0,219.0,95.0,18.0,181.0,47.0,12.0,210.0,194.0,231.0,24.0,328.0,62.0,291.0,224.0,4.0,22.0,351.0,1.0,269.0,158.0,61.0,142.0,23.0
545,713.0,103.0,75.0,1.6,95.1,3.2,64.0,43.9,60.4,33.2,40.9,20.8,32.1,29.9,39.8,35.3,32.0,36.8,342.0,334.0,318.0,27.0,36.0,10.0,207.0,102.0,45.0,297.0,9.0,275.0,16.0,233.0,24.0,155.0,713.0,103.0,11.0,11.0,106.7,95.7,0.778,18.0,14.0,4.0,77.7778,55.4,47.7,29.9,26.1,18.5,19.6,20.3,74.3,25.7,79.7,65.2,53.9,46.4,38.6,33.2,6.9,9.6,57.0,52.6,63.0,37.0,62.0,38.0,66.0,76.466,78.499,1.803,16.801,72.2,68.5,1.044,0.95,21.975,1.6,59.0,110.0,22.0,55.0,15.0,19.0,211.0,9.0,147.0,75.0,343.0,55.0,55.0,343.0,330.0,25.0,22.0,32.0,62.0,251.0,141.0,40.0,143.0,187.0,166.0,160.0,197.0,323.0,229.0,326.0,141.0,129.0,138.0,38.0,101.0,4.0,169.0
546,710.0,114.0,96.1,7.9,89.7,5.8,65.5,36.9,59.6,34.8,34.7,20.0,34.1,34.9,35.2,43.1,33.1,30.3,20.0,60.0,197.0,223.0,20.0,140.0,185.0,143.0,278.0,311.0,44.0,339.0,156.0,61.0,66.0,8.0,710.0,114.0,3.0,25.8,120.4,94.6,0.941,18.0,12.0,6.0,66.6667,53.1,50.4,34.1,36.3,13.9,17.6,28.4,73.7,26.3,71.6,64.9,52.2,50.2,36.4,33.8,8.4,11.3,52.0,48.6,59.4,40.6,68.0,32.0,65.3,77.771,81.526,1.626,56.368,68.8,73.4,1.12,1.04,48.127,4.6,6.0,7.0,16.0,8.0,52.0,91.0,110.0,198.0,4.0,178.0,173.0,67.0,67.0,173.0,331.0,52.0,132.0,87.0,89.0,158.0,253.0,120.0,41.0,259.0,94.0,330.0,23.0,331.0,50.0,21.0,206.0,53.0,255.0,252.0,15.0,90.0,24.0
547,691.0,186.0,100.0,2.6,84.6,3.3,56.2,33.2,59.9,31.4,42.8,23.1,38.9,29.8,39.4,43.7,34.1,38.8,8.0,305.0,51.0,33.0,284.0,259.0,190.0,50.0,23.0,256.0,250.0,268.0,21.0,52.0,121.0,228.0,691.0,186.0,12.0,11.0,114.0,103.0,0.763,19.0,13.0,6.0,68.4211,54.4,52.1,35.7,28.0,13.9,14.1,22.5,76.8,23.2,77.5,73.2,49.9,51.3,40.2,35.6,4.7,9.3,45.6,47.5,56.2,43.8,60.7,39.3,72.3,76.865,80.096,2.117,2.923,74.2,74.1,1.118,1.083,22.026,-0.2,59.0,38.0,144.0,60.0,28.0,178.0,64.0,26.0,4.0,338.0,316.0,16.0,16.0,316.0,31.0,130.0,189.0,12.0,175.0,337.0,120.0,284.0,26.0,300.0,54.0,115.0,239.0,49.0,160.0,131.0,49.0,242.0,73.0,274.0,17.0,205.0,168.0
548,694.0,169.0,84.0,3.5,88.5,6.3,59.5,41.2,57.8,44.8,36.2,26.8,37.8,24.5,35.2,32.0,33.2,30.7,286.0,252.0,156.0,259.0,166.0,50.0,122.0,344.0,223.0,164.0,206.0,118.0,156.0,306.0,71.0,11.0,694.0,169.0,7.0,14.0,113.4,99.4,0.82,16.0,10.0,6.0,62.5,51.3,50.9,30.9,45.4,15.4,21.6,30.5,70.3,29.7,69.5,69.0,48.8,51.2,37.8,33.5,8.9,8.1,54.0,52.0,67.8,32.2,68.3,31.7,70.1,75.66,78.342,2.171,56.579,68.6,78.2,1.089,1.036,30.773,0.6,41.0,44.0,79.0,43.0,104.0,116.0,188.0,327.0,15.0,21.0,97.0,198.0,198.0,97.0,190.0,171.0,181.0,45.0,75.0,128.0,49.0,77.0,123.0,64.0,290.0,333.0,20.0,129.0,318.0,334.0,34.0,52.0,264.0,347.0,39.0,79.0,84.0
549,692.0,181.0,82.7,5.4,83.3,4.2,61.6,38.4,58.5,34.8,39.0,28.6,39.2,27.6,36.5,33.0,33.8,37.7,304.0,150.0,37.0,90.0,92.0,95.0,143.0,143.0,107.0,125.0,257.0,226.0,95.0,288.0,114.0,195.0,692.0,181.0,8.0,17.6,118.8,101.2,0.863,15.0,7.0,8.0,46.6667,52.7,52.0,31.6,31.3,17.3,15.4,32.1,70.4,29.6,67.9,70.9,50.8,52.0,37.7,34.7,8.2,9.2,51.2,48.6,67.7,32.3,63.1,36.9,70.7,78.034,80.957,2.043,61.137,70.3,74.9,1.093,1.105,49.327,1.2,23.0,13.0,106.0,27.0,57.0,174.0,169.0,76.0,77.0,305.0,63.0,195.0,195.0,63.0,97.0,91.0,213.0,48.0,135.0,174.0,106.0,141.0,41.0,66.0,287.0,201.0,156.0,114.0,31.0,50.0,67.0,40.0,203.0,301.0,31.0,256.0,18.0
550,673.0,242.0,83.6,4.5,94.4,3.3,60.2,34.5,59.8,27.0,33.2,30.8,34.7,33.8,33.4,34.7,34.5,39.2,291.0,195.0,307.0,33.0,144.0,226.0,188.0,8.0,315.0,84.0,64.0,331.0,257.0,251.0,141.0,241.0,673.0,242.0,14.0,3.2,102.4,99.2,0.59,18.0,11.0,7.0,61.1111,49.8,49.3,35.4,35.0,19.0,19.4,29.5,73.9,26.1,70.5,71.1,47.5,47.8,36.1,34.5,7.5,9.8,53.8,52.4,65.1,34.9,61.5,38.5,71.0,76.807,80.331,1.455,0.375,71.9,71.1,1.026,0.989,17.466,-2.5,124.0,194.0,76.0,122.0,165.0,56.0,75.0,165.0,180.0,86.0,136.0,65.0,65.0,136.0,86.0,207.0,54.0,98.0,122.0,219.0,155.0,83.0,137.0,121.0,235.0,145.0,211.0,94.0,173.0,104.0,254.0,276.0,151.0,134.0,133.0,18.0,263.0
551,689.0,194.0,91.8,6.1,82.5,5.8,60.2,43.0,53.8,39.5,36.8,24.7,36.2,22.1,37.6,32.4,35.5,38.5,102.0,111.0,27.0,223.0,144.0,22.0,25.0,288.0,204.0,218.0,133.0,54.0,54.0,298.0,209.0,219.0,689.0,194.0,14.0,5.2,105.8,100.6,0.641,17.0,12.0,5.0,70.5882,51.5,52.3,40.5,54.5,21.5,25.1,35.5,71.8,28.2,64.5,72.4,49.4,47.7,37.2,39.3,10.0,13.3,46.9,62.5,67.1,32.9,59.5,40.5,71.8,76.338,79.136,1.934,16.014,71.0,72.1,1.057,0.999,15.119,-1.3,105.0,123.0,93.0,104.0,100.0,189.0,9.0,351.0,316.0,1.0,8.0,134.0,134.0,8.0,47.0,146.0,48.0,63.0,320.0,78.0,329.0,267.0,329.0,72.0,280.0,86.0,267.0,62.0,251.0,268.0,99.0,139.0,184.0,185.0,76.0,23.0,305.0
552,695.0,168.0,88.6,4.0,87.1,2.9,57.8,35.3,57.7,38.2,31.1,25.3,34.4,22.7,35.3,39.4,34.9,39.1,198.0,219.0,99.0,13.0,231.0,199.0,118.0,244.0,342.0,198.0,53.0,63.0,149.0,121.0,163.0,238.0,695.0,168.0,16.0,-1.4,100.0,101.4,0.46,21.0,11.0,10.0,52.381,47.8,48.7,29.6,32.0,18.7,20.1,31.1,69.8,30.2,68.9,63.6,45.8,49.3,34.0,31.7,8.7,9.9,49.3,51.3,61.1,38.9,60.6,39.4,64.1,74.782,78.29,1.584,1.613,72.9,74.6,1.005,1.003,17.027,-5.1,172.0,245.0,111.0,172.0,251.0,39.0,224.0,91.0,161.0,56.0,84.0,223.0,223.0,84.0,345.0,273.0,98.0,194.0,22.0,141.0,167.0,202.0,103.0,226.0,127.0,112.0,242.0,344.0,347.0,337.0,224.0,260.0,114.0,290.0,181.0,29.0,267.0
553,728.0,37.0,97.7,4.2,93.2,4.1,61.1,37.3,57.8,32.9,36.4,24.8,38.1,30.7,35.7,37.9,35.1,36.4,11.0,206.0,271.0,79.0,105.0,126.0,122.0,91.0,218.0,214.0,222.0,299.0,127.0,151.0,180.0,136.0,728.0,37.0,13.0,-0.4,104.4,104.8,0.489,18.0,11.0,7.0,61.1111,51.4,50.8,33.6,34.3,16.5,17.0,27.1,71.4,28.6,72.9,66.3,51.0,49.3,34.7,35.5,11.0,10.7,41.6,51.9,64.5,35.5,62.4,37.6,66.1,76.811,79.63,2.061,4.156,76.6,78.5,1.08,1.067,15.821,-2.9,158.0,156.0,187.0,158.0,103.0,109.0,125.0,143.0,47.0,226.0,209.0,150.0,150.0,209.0,310.0,87.0,98.0,155.0,170.0,48.0,223.0,329.0,118.0,138.0,215.0,174.0,181.0,317.0,172.0,198.0,61.0,225.0,31.0,349.0,50.0,165.0,290.0
554,736.0,10.0,93.9,9.1,93.1,8.5,66.5,35.3,62.2,33.1,34.4,32.6,29.9,25.2,39.6,32.0,35.7,41.6,59.0,40.0,269.0,341.0,12.0,199.0,270.0,100.0,288.0,57.0,1.0,141.0,19.0,306.0,217.0,301.0,736.0,10.0,7.0,13.2,116.2,103.0,0.8,17.0,8.0,9.0,47.0588,51.9,52.6,35.7,42.5,15.8,18.0,28.7,69.8,30.2,71.3,70.2,49.0,47.6,38.9,39.5,10.7,11.5,45.5,55.2,69.4,30.6,57.5,42.5,69.7,77.141,80.622,2.109,39.343,69.6,73.3,1.081,1.101,44.982,0.7,47.0,25.0,144.0,49.0,84.0,200.0,64.0,299.0,20.0,157.0,156.0,223.0,223.0,156.0,128.0,160.0,45.0,28.0,325.0,56.0,265.0,289.0,208.0,40.0,314.0,45.0,307.0,150.0,123.0,80.0,51.0,80.0,231.0,242.0,47.0,248.0,46.0
555,722.0,66.0,92.2,7.0,77.2,5.7,61.1,35.3,50.2,33.5,35.5,23.4,33.7,20.2,38.6,41.3,33.9,46.3,93.0,81.0,7.0,213.0,105.0,199.0,5.0,111.0,252.0,249.0,38.0,16.0,34.0,83.0,119.0,347.0,722.0,66.0,15.0,9.3,106.4,97.1,0.741,20.0,13.0,7.0,65.0,54.5,46.4,28.9,46.3,17.7,22.4,25.6,67.8,32.2,74.4,67.0,50.3,44.5,40.3,32.3,14.0,9.6,49.5,59.7,59.0,41.0,51.5,48.5,67.0,76.699,78.473,1.916,31.565,65.7,67.8,1.074,0.96,12.131,-3.2,74.0,115.0,42.0,71.0,26.0,9.0,248.0,331.0,99.0,7.0,246.0,285.0,285.0,246.0,276.0,114.0,10.0,10.0,34.0,8.0,141.0,194.0,295.0,266.0,89.0,2.0,350.0,288.0,191.0,329.0,102.0,88.0,322.0,23.0,56.0,7.0,342.0
556,704.0,132.0,90.9,5.6,88.9,3.3,63.0,40.1,51.6,33.5,32.3,23.3,38.2,30.0,33.8,36.6,30.3,36.6,130.0,137.0,166.0,33.0,52.0,65.0,12.0,111.0,327.0,252.0,228.0,281.0,233.0,185.0,5.0,145.0,704.0,132.0,12.0,13.1,106.8,93.7,0.818,18.0,14.0,4.0,77.7778,51.5,46.1,27.6,33.7,17.4,18.3,31.8,77.7,22.3,68.2,70.2,50.6,47.3,35.5,29.3,8.2,8.0,49.7,41.5,65.1,34.9,64.4,35.6,70.0,75.443,78.884,2.012,16.867,65.5,73.6,1.06,0.942,20.866,1.3,48.0,108.0,11.0,44.0,100.0,7.0,276.0,134.0,81.0,135.0,72.0,10.0,10.0,72.0,128.0,101.0,36.0,115.0,5.0,174.0,47.0,184.0,6.0,121.0,235.0,240.0,114.0,134.0,328.0,301.0,76.0,128.0,325.0,260.0,73.0,3.0,182.0
557,723.0,58.0,91.8,14.6,85.4,6.2,62.6,43.0,50.3,37.2,34.6,20.3,38.1,25.2,35.0,36.7,35.6,37.6,102.0,3.0,66.0,253.0,59.0,22.0,6.0,220.0,283.0,306.0,222.0,141.0,170.0,181.0,210.0,189.0,723.0,58.0,9.0,13.9,111.0,97.1,0.823,16.0,7.0,9.0,43.75,49.1,50.3,38.2,34.9,17.6,19.1,33.3,71.0,29.0,66.7,73.3,49.4,48.7,32.5,35.2,13.3,9.8,49.5,51.5,65.4,34.6,62.1,37.9,73.2,78.496,81.2,1.607,59.86,66.3,70.3,1.042,1.029,42.103,-0.5,42.0,59.0,42.0,40.0,198.0,87.0,36.0,162.0,92.0,96.0,36.0,164.0,164.0,36.0,29.0,146.0,79.0,263.0,156.0,14.0,155.0,194.0,108.0,105.0,250.0,164.0,191.0,28.0,12.0,38.0,216.0,42.0,310.0,85.0,104.0,64.0,53.0
